112	128	308		7.534719291157899E-5
113	19	275		7.597560357375244E-5
114	208	243		7.672899729804783E-5
115	130	301		7.693625745197608E-5
116	127	261		7.75116454398983E-5
117	299	93		7.823575777088365E-5
118	157	317		7.846848870940448E-5
119	47	69		7.900269564764528E-5
120	141	340		7.932248842124068E-5
121	181	94		7.973957913876006E-5
122	44	315		7.988654493829017E-5
123	260	62		8.028374621282808E-5
124	69	120		8.149599586282363E-5
125	117	49		8.245992582800454E-5
126	81	49		8.280251639547487E-5
127	156	246		8.436550359824935E-5
128	64	175		8.603239695936793E-5
129	340	85		8.6055776376881E-5
130	179	271		8.677421086922266E-5
131	206	184		8.678987910748504E-5
132	174	1		8.705070237802204E-5
133	314	93		8.847416833646093E-5
134	237	319		8.95644449041555E-5
135	142	27		8.959543558084704E-5
136	4	324		9.002278207503878E-5
137	133	51		9.030966639222981E-5
138	199	171		9.196529224553274E-5
139	219	158		9.204508668148037E-5
140	38	162		9.23315605039221E-5
141	217	325		9.241123624725844E-5
142	30	201		9.35847684289115E-5
143	347	180		9.453457944452737E-5
144	337	189		9.50976350857502E-5
145	230	1		9.63327453344931E-5
146	27	143		9.708023123877751E-5
147	129	137		9.776322276167093E-5
148	0	334		9.802931181823737E-5
149	113	298		9.889207430724412E-5
150	289	331		9.909388584183887E-5
151	198	17		1.0027617435248715E-4
152	105	51		1.0061946499462238E-4
153	58	320		1.011188917061645E-4
154	347	176		1.0125896521984146E-4
155	278	123		1.0183885970427298E-4
156	269	97		1.0202985083829219E-4
157	39	167		1.0260105437254197E-4
158	332	236		1.0262348832235091E-4
159	143	134		1.0401738383336578E-4
160	148	190		1.0426731421020463E-4
161	269	157		1.0547726624920983E-4
162	92	163		1.060195551545462E-4
163	41	10		1.0604643593481455E-4
164	319	44		1.0653894789314222E-4
165	277	115		1.069128903132821E-4
166	246	16		1.101743301781255E-4
167	180	61		1.1030493876873493E-4
168	213	236		1.1162093489325287E-4
169	298	246		1.1243323829646101E-4
170	45	87		1.1327844470798709E-4
171	176	293		1.1371946757599005E-4
172	8	328		1.1536500020525864E-4
173	86	240		1.1584657285723665E-4
174	47	188		1.1752374203410909E-4
175	64	107		1.1754894522830739E-4
176	38	189		1.1770823811296793E-4
177	27	223		1.1806062925145966E-4
178	273	25		1.1836647109220166E-4
179	176	191		1.1943667622738019E-4
180	188	300		1.2071466811036657E-4
181	118	258		1.233167931058432E-4
182	313	274		1.2403800619331662E-4
183	215	300		1.2408585499201763E-4
184	206	132		1.2447595730868954E-4
185	61	24		1.2466588592729977E-4
186	56	265		1.249064201953587E-4
187	65	280		1.250763119031717E-4
188	179	285		1.2526725552852724E-4
189	240	165		1.257618275385397E-4
190	192	12		1.2587218262538613E-4
191	183	207		1.2605633149043172E-4
192	73	87		1.264421647952929E-4
193	280	345		1.2769868716233646E-4
194	242	57		1.2799072578850712E-4
195	288	106		1.2857435941882045E-4
196	229	61		1.307088564335146E-4
197	79	234		1.3103483298415597E-4
198	291	69		1.315303921689548E-4
199	227	184		1.3194641173264188E-4
200	337	162		1.344878029527763E-4
201	146	154		1.3471992137681355E-4
202	152	260		1.3585370805735408E-4
203	191	127		1.3610987522660878E-4
204	85	121		1.3663172400946166E-4
205	44	85		1.366337875410295E-4
206	244	164		1.3673101588196346E-4
207	303	156		1.3699182821724776E-4
208	278	243		1.370921810881498E-4
209	345	187		1.3727362845372681E-4
210	307	109		1.3839063336362756E-4
211	97	324		1.3924455791780588E-4
212	345	129		1.3952073160972134E-4
213	154	158		1.3979115238704765E-4
214	263	10		1.4014950125229575E-4
215	283	103		1.4041683009224926E-4
216	319	61		1.4048933129018337E-4
217	254	23		1.4129419005293187E-4
218	226	120		1.419456598199531E-4
219	275	265		1.422930008470047E-4
220	123	102		1.4241299630413096E-4
221	332	7		1.4451787341762667E-4
222	213	67		1.4492173464120128E-4
223	30	3		1.456301332414256E-4
224	328	69		1.466654378994292E-4
225	73	298		1.4726446197244059E-4
226	26	246		1.473499893034358E-4
227	229	44		1.4893308702035313E-4
228	256	177		1.492069398114637E-4
229	186	192		1.4937502208312026E-4
230	43	330		1.5003710144512183E-4
231	12	69		1.506085433238269E-4
232	325	302		1.5147664503523117E-4
233	67	57		1.5219390304288538E-4
234	280	136		1.5421536859783203E-4
235	277	195		1.5427197365269762E-4
236	322	97		1.5454509450485432E-4
237	16	321		1.551457502682041E-4
238	228	344		1.5551226322152445E-4
239	101	70		1.5655899032473997E-4
240	261	102		1.566746512935424E-4
241	83	128		1.5924024586588814E-4
242	180	64		1.5961042197787378E-4
243	128	319		1.5998433664243805E-4
244	126	137		1.6036429791910223E-4
245	197	223		1.6096441764013036E-4
246	105	305		1.6105926420983963E-4
247	303	273		1.6169172744895377E-4
248	108	338		1.6197106217319401E-4
249	104	343		1.6203540438297637E-4
250	69	116		1.6225764492183714E-4
251	154	129		1.6243286837180904E-4
252	24	312		1.6263725302678722E-4
253	292	163		1.6274810819183472E-4
254	117	19		1.6392743888005157E-4
255	197	13		1.6395383874545644E-4
256	63	86		1.6440406771955907E-4
257	49	24		1.6497902238121753E-4
258	320	28		1.654920207005972E-4
259	154	187		1.6602056345504934E-4
260	291	188		1.6623356736467088E-4
261	196	253		1.6849321846912346E-4
262	274	16		1.6923140641900147E-4
263	192	211		1.696763587606398E-4
264	194	84		1.6984830495303527E-4
265	289	282		1.7034980236552144E-4
266	64	291		1.7052598949263142E-4
267	343	121		1.721145363084986E-4
268	78	43		1.7255471162869185E-4
269	88	197		1.7293221877068277E-4
270	121	60		1.7318392457710274E-4
271	271	109		1.7365357398624326E-4
272	114	149		1.7386143619013694E-4
273	115	162		1.739037051518011E-4
274	58	121		1.746915792608661E-4
275	125	112		1.758979592132448E-4
276	138	110		1.7602735371546885E-4
277	26	55		1.762017224447021E-4
278	172	214		1.777893961740773E-4
279	104	325		1.7809344372032854E-4
280	109	160		1.782464521298266E-4
281	141	110		1.800831371863154E-4
282	170	57		1.8071306451794555E-4
283	302	49		1.817286239873539E-4
284	275	9		1.819310688837561E-4
285	235	231		1.8202247558285478E-4
286	282	103		1.821040855656264E-4
287	190	58		1.8220639787891457E-4
288	57	71		1.8237984149571673E-4
289	325	120		1.832441619615821E-4
290	328	188		1.8331799618565014E-4
291	333	323		1.8348634460707558E-4
292	28	159		1.8430385154033502E-4
293	58	276		1.8456060342941782E-4
294	30	245		1.8491023557665187E-4
295	321	67		1.8540306493619596E-4
296	113	87		1.8602071083151372E-4
297	343	276		1.8707289655850445E-4
298	199	245		1.8762202844335718E-4
299	12	188		1.8774450322567304E-4
300	333	199		1.8872594892016537E-4
301	28	347		1.8922442656688077E-4
302	303	310		1.8935361318384025E-4
303	341	276		1.8952045408759943E-4
304	268	62		1.8985104595259372E-4
305	163	220		1.8986866254877555E-4
306	337	343		1.9102745011245759E-4
307	316	80		1.9139674421531083E-4
308	194	16		1.9216283822842684E-4
309	145	134		1.9492413925270569E-4
310	256	20		1.9525046184121209E-4
311	198	139		1.9545708182810984E-4
312	306	126		1.9612265150037445E-4
313	287	205		1.9640817226473928E-4
314	238	176		1.970716894703628E-4
315	331	152		1.9745699801276828E-4
316	347	16		1.9767111425750272E-4
317	201	1		1.9791994366613608E-4
318	317	94		1.9806475921235744E-4
319	244	75		1.9867155140929071E-4
320	219	129		1.9916981963596925E-4
321	249	321		1.9974991169213752E-4
322	153	59		2.000325478324072E-4
323	97	1		2.0047902193631728E-4
324	58	77		2.0058164925274014E-4
325	32	276		2.0152176816523593E-4
326	75	311		2.0225281307340026E-4
327	343	77		2.0309394238182676E-4
328	161	151		2.0421834070383227E-4
329	38	343		2.0429532447785448E-4
330	230	325		2.0449935058586277E-4
331	180	312		2.0486414539888642E-4
332	320	290		2.0641711310354083E-4
333	66	276		2.0664192652830593E-4
334	127	218		2.0707418272891687E-4
335	178	334		2.079676920292428E-4
336	260	35		2.079993851911155E-4
337	70	58		2.0838164069481024E-4
338	312	165		2.0848501270087638E-4
339	244	149		2.0925804734694964E-4
340	74	88		2.0953051161676228E-4
341	76	210		2.1014997424906312E-4
342	81	293		2.1064259242997707E-4
343	349	119		2.110297652677673E-4
344	284	281		2.1122093148484566E-4
345	134	2		2.1306953920507965E-4
346	278	60		2.1382494390209672E-4
347	142	101		2.141916012785572E-4
348	293	52		2.167161762756109E-4
349	302	74		2.1679873300151087E-4
350	45	346		2.1704179189008244E-4
351	190	258		2.1751958684390615E-4
352	321	236		2.1756289851282418E-4
353	21	194		2.1801993512049478E-4
354	184	118		2.1967192850347317E-4
355	176	19		2.1972559003202718E-4
356	264	321		2.2070194161827317E-4
357	295	100		2.2111989143347444E-4
358	66	77		2.211853030757993E-4
359	114	203		2.2119295315548015E-4
360	284	163		2.2189753661017164E-4
361	216	293		2.2240664502426455E-4
362	33	27		2.224299165742849E-4
363	126	66		2.2258505988226318E-4
364	298	55		2.2269782552619688E-4
365	58	239		2.2310620231813516E-4
366	286	346		2.2333393282636393E-4
367	27	13		2.2370298799501143E-4
368	229	312		2.2404903364048323E-4
369	49	0		2.2491663121648742E-4
370	343	239		2.258515948110329E-4
371	197	318		2.2588940144707692E-4
372	164	86		2.265149002482758E-4
373	71	307		2.2689712182710764E-4
374	70	224		2.2719564423212546E-4
375	165	189		2.2927869365396703E-4
376	323	140		2.299015983027175E-4
377	35	311		2.3159399460936925E-4
378	55	218		2.3246007473076702E-4
379	148	112		2.3280141974169055E-4
380	33	2		2.3351073438959702E-4
381	321	12		2.3354531404251588E-4
382	200	140		2.3394471915949566E-4
383	8	105		2.3521084479405374E-4
384	244	257		2.3569133401224462E-4
385	30	100		2.3581943618289358E-4
386	119	234		2.3656719967490858E-4
387	164	325		2.3768104004417978E-4
388	317	288		2.3894488524156543E-4
389	121	243		2.3898558445090146E-4
390	153	71		2.3969722977668084E-4
391	100	58		2.397372892168903E-4
392	32	239		2.4070519612351404E-4
393	57	54		2.4153218649303199E-4
394	34	307		2.415584172634766E-4
395	2	2		2.4167898279259248E-4
396	331	94		2.4204836329211332E-4
397	292	277		2.431416766910388E-4
398	204	212		2.4347504859711933E-4
399	190	224		2.462054651513057E-4
400	25	211		2.4626395894777886E-4
401	85	249		2.482003373067698E-4
402	224	161		2.495014474650503E-4
403	174	86		2.500883641047835E-4
404	138	344		2.5074750204545637E-4
405	72	222		2.5088624949098914E-4
406	274	176		2.516273106927258E-4
407	12	264		2.5267129292139145E-4
408	186	322		2.531656682478456E-4
409	162	121		2.532158786756611E-4
410	282	196		2.534805109277727E-4
411	9	130		2.549595523539949E-4
412	238	115		2.553891980277001E-4
413	103	306		2.5585929102867055E-4
414	30	34		2.5593554762259885E-4
415	217	343		2.559406985138679E-4
416	5	10		2.5742756039015546E-4
417	69	302		2.587868634300605E-4
418	120	218		2.6011106775314374E-4
419	37	308		2.60938839366176E-4
420	192	221		2.622740773805532E-4
421	228	110		2.633570166707955E-4
422	126	47		2.639443179823786E-4
423	78	139		2.650303351821037E-4
424	179	53		2.661471834226603E-4
425	321	211		2.662170620126858E-4
426	325	116		2.6751664194257785E-4
427	193	339		2.6791608309650883E-4
428	318	196		2.67975172992152E-4
429	131	324		2.689020167228051E-4
430	292	281		2.6893148035433967E-4
431	146	198		2.6917630939315984E-4
432	24	64		2.703187337065316E-4
433	321	7		2.704087612119821E-4
434	299	346		2.7054737535436857E-4
435	274	180		2.708397372952476E-4
436	83	134		2.717945284960166E-4
437	52	27		2.7390251274539423E-4
438	71	16		2.744157081320253E-4
439	308	329		2.750875768455785E-4
440	194	176		2.7634008250032593E-4
441	37	256		2.7739106879565156E-4
442	250	335		2.7809279410107024E-4
443	314	346		2.7869918127976234E-4
444	319	13		2.7894289049612553E-4
445	156	55		2.791547858969068E-4
446	273	348		2.795745444821307E-4
447	186	23		2.803705496994269E-4
448	50	311		2.803881524204854E-4
449	30	113		2.814645856918929E-4
450	130	297		2.818626731837526E-4
451	302	293		2.8201032729313624E-4
452	283	126		2.8345089030068493E-4
453	65	137		2.837108972215674E-4
454	280	280		2.837984058832177E-4
455	316	148		2.85892936579657E-4
456	203	112		2.859184960719574E-4
457	230	324		2.8794396912878994E-4
458	238	16		2.890654333196352E-4
459	286	322		2.891685210961725E-4
460	238	195		2.8954269215830664E-4
461	270	218		2.919885465360039E-4
462	202	135		2.921061830267746E-4
463	185	265		2.9253910237514447E-4
464	323	185		2.9306414940855063E-4
465	73	165		2.932292138329018E-4
466	192	236		2.938821875950737E-4
467	130	10		2.944113119056624E-4
468	143	291		2.9554528940956004E-4
469	200	185		2.966434089159975E-4
470	194	180		2.9673530250207136E-4
471	127	44		2.9717489404745834E-4
472	238	307		2.9734900992650637E-4
473	0	200		2.975407075140879E-4
474	132	26		2.9877925207877354E-4
475	245	156		2.9880784536295835E-4
476	123	288		2.989478923502986E-4
477	17	133		2.992197064966007E-4
478	97	325		3.008250839009463E-4
479	273	327		3.0169550211844864E-4
480	7	0		3.0201430139698004E-4
481	227	261		3.025433737740002E-4
482	107	12		3.0341454579208005E-4
483	303	108		3.0348883380604263E-4
484	101	232		3.0357646005185757E-4
485	8	37		3.0372302296655107E-4
486	100	283		3.044616426031155E-4
487	173	230		3.0629156610828545E-4
488	19	97		3.067180568141481E-4
489	98	229		3.0673468620356914E-4
490	201	189		3.0696625358039853E-4
491	38	168		3.0724295777062594E-4
492	280	303		3.079799088965274E-4
493	283	237		3.082634235784809E-4
494	187	320		3.0856812150759083E-4
495	130	17		3.093540961849328E-4
496	302	191		3.0969171952044405E-4
497	142	95		3.099281806075993E-4
498	131	238		3.108410353842572E-4
499	136	9		3.110705306230699E-4
500	150	288		3.1193896661996234E-4
501	198	290		3.119463951506418E-4
502	173	150		3.1345232972412873E-4
503	47	151		3.135972413748078E-4
504	313	338		3.139299109022886E-4
505	124	11		3.146596660741352E-4
506	136	334		3.1491106597947294E-4
507	18	120		3.167764712461718E-4
508	153	309		3.170345819469844E-4
509	217	32		3.1727541756154665E-4
510	151	190		3.177492734351972E-4
511	131	112		3.1820701228468806E-4
512	203	86		3.18266502004505E-4
513	236	340		3.183325489075628E-4
514	165	343		3.1929601566282884E-4
515	175	190		3.194600750848764E-4
516	232	52		3.200852900704376E-4
517	315	46		3.211506959903687E-4
518	143	128		3.2125607970989734E-4
519	201	32		3.2169638193835226E-4
520	273	14		3.2196337772916195E-4
521	212	158		3.230325157463909E-4
522	114	77		3.2308245622481024E-4
523	85	48		3.231029566066468E-4
524	347	232		3.2382415476384097E-4
525	55	44		3.240289557222553E-4
526	208	6		3.2448782453897707E-4
527	182	261		3.2451829497759377E-4
528	94	67		3.2499319241630076E-4
529	231	330		3.2557467900318215E-4
530	115	290		3.257692543190416E-4
531	33	73		3.2656554057197695E-4
532	323	301		3.2782179454393656E-4
533	163	5		3.2811798730492114E-4
534	153	204		3.28207391433466E-4
535	333	141		3.3034930212494373E-4
536	200	301		3.3127234379648485E-4
537	206	261		3.3175887239522694E-4
538	269	275		3.3246324034408303E-4
539	81	19		3.3517293868534637E-4
540	297	270		3.3543694699034177E-4
541	114	347		3.36190463706032E-4
542	227	64		3.3707219253287235E-4
543	215	340		3.374744560922238E-4
544	240	87		3.3772678576049486E-4
545	270	184		3.383633102078676E-4
546	120	61		3.3930678255700286E-4
547	162	320		3.3968723478139395E-4
548	76	161		3.399982665879264E-4
549	89	172		3.4037543377785084E-4
550	276	12		3.423157767787899E-4
551	320	162		3.425890327601877E-4
552	141	300		3.465022994006972E-4
553	43	274		3.4686341232514906E-4
554	37	106		3.5046350407874627E-4
555	192	7		3.508991322274113E-4
556	108	11		3.51460055997066E-4
557	277	299		3.515197756698285E-4
558	161	264		3.5154308283402713E-4
559	94	236		3.524335879721008E-4
560	28	149		3.529714228545089E-4
561	200	43		3.537297485181057E-4
562	45	192		3.537626986478415E-4
563	150	6		3.5399174050709803E-4
564	279	255		3.5465029662162806E-4
565	306	103		3.547971065369637E-4
566	260	92		3.5486038900600647E-4
567	14	70		3.551996260373613E-4
568	25	12		3.559901369598606E-4
569	100	305		3.5632672351582073E-4
570	132	118		3.5691800170134513E-4
571	173	40		3.571357104359407E-4
572	341	203		3.57184701723412E-4
573	183	83		3.573001827561484E-4
574	178	167		3.573571383022056E-4
575	126	210		3.576365752007149E-4
576	307	198		3.5846988076038144E-4
577	217	189		3.586025470028176E-4
578	129	303		3.5908835819675744E-4
579	341	225		3.5942146607403913E-4
580	211	307		3.602657435219925E-4
581	184	141		3.6048308705183274E-4
582	76	231		3.609363135108623E-4
583	277	176		3.611864589547764E-4
584	44	26		3.6190339663200177E-4
585	267	332		3.6342017502732915E-4
586	286	192		3.635892895719195E-4
587	273	304		3.645183198734969E-4
588	22	14		3.6615496460079555E-4
589	64	268		3.6647947119838875E-4
590	63	112		3.6726913321771804E-4
591	196	328		3.67362109958691E-4
592	296	117		3.6767059579112527E-4
593	127	312		3.682212815263597E-4
594	296	132		3.68697236240223E-4
595	124	90		3.690232646107461E-4
596	118	224		3.6940502863913594E-4
597	41	43		3.697550932493243E-4
598	272	270		3.697911633135931E-4
599	83	341		3.708054193598542E-4
600	162	249		3.7348849231833015E-4
601	75	129		3.738713381107317E-4
602	187	121		3.744995672523288E-4
603	167	89		3.7465429074501344E-4
604	216	74		3.7500737671081197E-4
605	273	278		3.75438719627752E-4
606	43	11		3.761254294811778E-4
607	251	190		3.764382100293062E-4
608	270	132		3.774490107950612E-4
609	138	252		3.7819426032292824E-4
610	331	102		3.784387583074533E-4
611	259	207		3.785594367187173E-4
612	270	44		3.793704533983089E-4
613	103	316		3.80048955479495E-4
614	197	312		3.804953711767922E-4
615	320	297		3.806511052086847E-4
616	71	180		3.8080089306724574E-4
617	204	244		3.813767258158407E-4
618	60	88		3.840020459406901E-4
619	20	339		3.842717034583387E-4
620	12	151		3.846420786359772E-4
621	293	109		3.8505010565792475E-4
622	72	231		3.853702451515062E-4
623	178	9		3.8604010737586236E-4
624	292	296		3.863267298847006E-4
625	231	216		3.865406311938102E-4
626	334	132		3.866223515611722E-4
627	49	177		3.8710184214529875E-4
628	334	202		3.8771039254825723E-4
629	115	189		3.893219939818948E-4
630	279	345		3.903567567231647E-4
631	289	315		3.904714684281885E-4
632	139	9		3.911078177942784E-4
633	265	191		3.913169626610369E-4
634	198	140		3.9141487905069994E-4
635	246	232		3.917051699033891E-4
636	296	211		3.9202131964266584E-4
637	3	153		3.927971017834153E-4
638	178	200		3.9282063703005576E-4
639	55	312		3.934208804352579E-4
640	212	321		3.9429341888386205E-4
641	83	107		3.9513039014593687E-4
642	88	312		3.9523856518641765E-4
643	69	151		3.955220854319208E-4
644	263	301		3.9652677950563486E-4
645	148	100		3.965526452329726E-4
646	349	241		3.971513122813519E-4
647	153	316		3.975360152175256E-4
648	52	101		3.983532568909709E-4
649	278	6		3.990145097478859E-4
650	314	111		3.9984011078608717E-4
651	35	129		4.000053714978691E-4
652	171	157		4.006088552905851E-4
653	104	32		4.008015220495764E-4
654	320	17		4.009332804333354E-4
655	289	141		4.021956821951278E-4
656	19	142		4.023527280292427E-4
657	348	287		4.0364367807654844E-4
658	28	197		4.0388511371425295E-4
659	118	4		4.073454899700124E-4
660	319	143		4.073804034447903E-4
661	155	321		4.0897367517089833E-4
662	114	263		4.092065456458016E-4
663	270	202		4.096185386313067E-4
664	3	94		4.0969231999632427E-4
665	172	246		4.0990861363354725E-4
666	1	234		4.10378479443807E-4
667	235	133		4.111718246022633E-4
668	111	49		4.1133413607852276E-4
669	6	38		4.118854796448801E-4
670	348	174		4.1198379682860775E-4
671	223	215		4.127742457118444E-4
672	8	65		4.150376237639364E-4
673	285	233		4.1592990120875584E-4
674	125	34		4.162482875162965E-4
675	295	112		4.1633832249843294E-4
676	347	195		4.170810708501449E-4
677	295	238		4.200088476320474E-4
678	263	43		4.2035821315522526E-4
679	279	200		4.205219409314509E-4
680	314	41		4.205385910154291E-4
681	322	57		4.2082931824438674E-4
682	45	298		4.208722371359386E-4
683	76	222		4.2114335309584305E-4
684	218	252		4.22675549051732E-4
685	52	182		4.2322444551778915E-4
686	209	39		4.244994703270777E-4
687	34	233		4.2479663996886075E-4
688	5	140		4.250602049662433E-4
689	73	346		4.2694732499271026E-4
690	61	270		4.303793294475611E-4
691	308	299		4.3089418179143024E-4
692	286	298		4.3114370890684484E-4
693	84	80		4.322288622997661E-4
694	186	111		4.3235444017319935E-4
695	108	148		4.3255518732721043E-4
696	211	233		4.327169237576811E-4
697	266	300		4.332427242488279E-4
698	165	168		4.3351188175932975E-4
699	80	209		4.335767309573413E-4
700	254	313		4.34069815991478E-4
701	171	57		4.348107343812302E-4
702	37	253		4.3580690519284815E-4
703	49	20		4.3682738235162333E-4
704	300	31		4.376895627729027E-4
705	345	158		4.386162332057353E-4
706	330	194		4.388587017132295E-4
707	77	83		4.394783302750227E-4
708	6	339		4.4009384726884093E-4
709	253	291		4.4106342282468347E-4
710	207	90		4.426243705726307E-4
711	120	132		4.435750201761124E-4
712	267	89		4.43874591958604E-4
713	228	252		4.443206639592745E-4
714	135	0		4.4521499015459653E-4
715	295	314		4.4636886432591893E-4
716	27	312		4.478074431979451E-4
717	131	32		4.488370501416483E-4
718	13	341		4.4938291197027525E-4
719	153	99		4.4978501144399274E-4
720	21	177		4.4984428242500485E-4
721	228	340		4.503084459059892E-4
722	50	129		4.507469376466844E-4
723	41	139		4.507813538872085E-4
724	312	111		4.5101786398582533E-4
725	180	13		4.532424702468063E-4
726	5	51		4.532909212127123E-4
727	186	41		4.537076373605231E-4
728	246	115		4.544267909487587E-4
729	17	240		4.5451110753624846E-4
730	279	167		4.545597713683236E-4
731	15	61		4.5533063789804373E-4
732	50	187		4.557758515471022E-4
733	59	282		4.5717469200035055E-4
734	125	100		4.5732662169761795E-4
735	122	283		4.5789237459459287E-4
736	136	167		4.5805177887636717E-4
737	341	159		4.581573519342186E-4
738	221	222		4.5832211333696193E-4
739	65	240		4.589287227076966E-4
740	44	331		4.617732727201229E-4
741	272	154		4.6317070203905075E-4
742	149	181		4.635920460458465E-4
743	103	99		4.641770586637506E-4
744	166	169		4.6420216515308255E-4
745	122	305		4.6497846751591965E-4
746	8	68		4.6513702345052366E-4
747	174	168		4.6518430925246435E-4
748	122	140		4.663635411183975E-4
749	98	42		4.667218694827113E-4
750	115	343		4.6784134502608765E-4
751	83	291		4.6798480215493043E-4
752	341	347		4.7004718825149894E-4
753	163	124		4.7023007493685043E-4
754	225	232		4.7032335256247393E-4
755	15	218		4.7074306702654667E-4
756	91	291		4.70929405540943E-4
757	12	15		4.7106180405265263E-4
758	20	234		4.7348175747252697E-4
759	133	258		4.7642388562607607E-4
760	229	13		4.76587021635666E-4
761	127	184		4.766474756721095E-4
762	318	40		4.769534845490142E-4
763	1	339		4.7834914898459147E-4
764	142	227		4.789637865467711E-4
765	9	39		4.79661402316367E-4
766	325	188		4.816283043087566E-4
767	111	293		4.842677874048462E-4
768	5	185		4.847144682180726E-4
769	111	60		4.860951425875726E-4
770	205	101		4.879067394085723E-4
771	148	3		4.8818113918080996E-4
772	4	238		4.886839338258397E-4
773	115	17		4.891333903369599E-4
774	85	239		4.89214183517106E-4
775	165	28		4.895029948723817E-4
776	73	322		4.898611135768505E-4
777	139	107		4.906600777303538E-4
778	205	182		4.906880789530277E-4
779	283	281		4.912318772074542E-4
780	170	275		4.915305896542321E-4
781	165	259		4.91968794982256E-4
782	78	294		4.921361891927489E-4
783	108	330		4.923928598454808E-4
784	198	10		4.925669708040203E-4
785	199	190		4.930357089580895E-4
786	130	259		4.931444118181361E-4
787	36	326		4.934684669297695E-4
788	184	114		4.949269651248756E-4
789	222	8		4.952847750097078E-4
790	4	112		4.969940839583131E-4
791	55	132		4.979229799122464E-4
792	281	132		4.985128171863806E-4
793	281	12		4.987488082708325E-4
794	212	311		4.989055018338462E-4
795	117	74		4.989709509395368E-4
796	244	318		4.996230067924046E-4
797	113	346		5.004034817925884E-4
798	27	257		5.007995162475964E-4
799	264	158		5.013637663324744E-4
