24	149
362	192
3	255
265	414
254	359
98	17
284	228
199	7
330	103
541	341
24	28
483	162
294	162
41	356
71	72
71	303
380	57
301	180
377	519
14	124
88	293
44	189
424	370
418	355
433	274
383	422
365	140
193	444
347	435
154	451
524	272
514	142
187	281
292	6
353	413
166	248
440	132
175	445
491	154
422	79
218	244
70	184
222	90
432	191
169	223
435	201
365	310
202	144
390	190
511	521
187	29
154	307
433	159
502	239
458	457
421	21
306	11
7	45
362	148
508	304
334	228
106	240
500	305
513	465
273	158
249	282
363	417
495	331
443	173
77	128
479	459
493	328
60	236
174	197
502	176
349	46
489	196
419	128
522	206
543	82
98	275
514	9
190	528
198	54
98	431
538	542
437	303
122	247
200	208
516	169
235	524
10	166
171	162
7	135
393	182
186	278
356	68
1	521
200	472
56	448
543	57
16	117
211	132
364	265
127	450
361	296
24	46
146	85
549	242
184	0
272	154
215	173
166	544
396	229
211	17
489	297
71	461
231	436
155	239
331	16
75	270
183	424
19	334
5	167
472	323
320	258
537	445
429	292
237	215
262	141
284	172
308	181
395	148
291	167
521	400
500	182
41	339
432	25
424	431
397	146
211	313
143	384
326	298
273	331
429	41
135	239
376	125
544	138
80	535
7	346
353	336
130	438
163	108
528	436
476	343
469	468
386	228
130	374
36	243
83	372
78	62
68	404
137	180
546	496
44	471
24	47
105	310
396	485
346	449
46	518
259	448
420	96
48	358
189	402
445	251
308	293
545	184
60	536
182	542
98	319
316	49
269	336
261	420
185	247
373	233
494	108
499	0
234	219
79	108
455	64
313	78
40	332
56	40
271	204
543	276
8	210
473	166
303	135
95	363
300	320
387	539
396	450
30	270
179	52
201	19
524	201
149	376
93	175
498	257
0	365
353	26
321	483
171	264
454	2
0	212
370	139
218	118
436	52
293	272
522	248
104	131
450	467
61	407
360	484
44	39
356	477
42	109
9	121
274	496
404	171
274	189
13	539
488	362
287	172
153	376
76	301
303	247
385	225
282	93
464	401
167	293
306	76
326	351
415	405
21	76
43	164
395	51
525	124
491	450
377	213
482	537
524	36
389	509
40	6
109	391
112	193
211	169
351	203
239	353
410	531
63	296
129	1
386	428
287	21
364	40
276	220
82	49
344	370
491	370
184	116
371	525
400	112
391	365
412	491
29	510
203	525
492	292
509	510
299	437
193	231
284	150
275	508
34	409
518	284
497	87
169	167
515	444
275	96
204	101
474	11
468	166
13	229
392	245
415	389
473	220
229	541
190	454
506	477
202	152
455	525
477	446
403	448
107	99
195	231
12	342
388	9
138	16
437	14
408	498
109	458
63	502
271	325
531	426
133	332
204	307
478	460
122	411
197	483
142	18
137	355
460	22
464	261
74	529
72	520
134	286
251	545
526	35
58	147
153	79
106	333
390	451
28	180
296	354
33	160
343	361
372	64
125	173
503	162
473	211
340	317
5	237
306	455
74	96
385	67
310	268
181	213
382	82
395	274
181	517
247	235
482	98
239	184
374	473
549	394
417	347
204	141
9	187
5	203
59	472
462	116
304	212
85	545
393	206
465	418
31	365
68	107
126	40
81	145
130	509
25	405
427	494
424	330
440	281
437	87
307	10
425	129
417	388
236	389
92	294
29	208
113	195
175	111
462	80
443	506
179	142
177	62
327	362
483	420
187	352
397	444
382	345
351	158
275	145
107	213
20	402
118	36
60	107
409	440
368	9
443	251
183	382
72	96
321	121
432	1
53	340
432	257
82	341
533	510
228	447
379	221
35	379
544	529
292	149
259	472
283	132
4	163
122	197
29	314
525	518
535	430
305	286
44	535
139	14
504	549
474	159
221	30
515	375
340	273
146	469
360	384
151	409
164	311
549	237
52	160
218	430
355	58
400	302
372	91
354	125
202	503
522	327
286	480
328	24
50	23
516	465
529	419
357	193
533	19
172	464
159	504
225	290
67	158
18	211
86	64
348	383
423	523
83	538
392	465
536	505
480	450
342	490
472	86
333	486
134	488
275	369
397	346
139	396
447	97
163	222
262	532
334	173
388	547
394	208
351	249
167	27
145	466
102	43
347	505
461	223
111	205
9	22
245	52
530	486
66	449
457	549
425	211
401	197
466	416
475	364
2	86
537	370
336	380
181	324
215	253
368	427
439	293
500	322
23	23
517	10
305	461
193	463
330	80
11	223
355	256
220	83
278	158
66	313
178	126
41	66
143	365
421	507
221	335
205	285
422	448
94	179
538	287
100	82
355	416
310	439
166	195
507	271
329	111
540	165
331	403
117	80
282	252
474	251
417	234
92	50
537	299
167	527
412	534
240	216
393	499
91	242
229	43
83	25
368	249
381	439
472	410
246	19
549	371
133	228
130	324
144	42
113	315
15	251
174	256
188	306
61	263
502	332
252	167
482	164
444	151
141	136
87	545
20	192
189	137
512	377
446	454
238	385
193	13
334	84
463	377
134	180
113	242
388	320
343	139
356	128
459	251
174	21
21	463
348	179
528	135
308	538
435	63
250	108
378	535
505	349
331	458
9	486
454	47
428	217
346	243
345	94
446	469
147	535
51	294
95	140
471	273
422	178
300	280
208	465
365	396
546	251
512	144
240	341
442	531
35	168
352	20
233	369
421	157
482	261
327	511
41	214
189	56
510	418
326	169
443	88
396	102
451	500
499	479
5	57
427	391
49	424
377	175
391	274
98	267
334	195
348	515
58	245
77	343
323	112
208	533
435	129
316	471
380	492
436	207
464	59
462	345
217	321
215	442
379	158
191	135
453	462
440	342
151	490
17	547
226	193
75	512
383	337
410	366
321	209
169	403
6	311
447	59
34	175
443	133
393	8
238	286
535	142
344	495
380	396
436	272
116	515
256	228
277	238
314	197
501	495
217	421
223	425
383	376
253	208
537	174
442	327
273	275
317	162
1	126
506	351
86	130
345	268
498	450
306	100
265	248
327	13
470	212
25	443
309	330
373	339
504	288
366	379
339	107
438	345
434	88
78	201
341	251
283	38
243	11
145	486
330	188
317	288
456	40
121	231
300	276
335	523
379	233
63	344
32	133
351	510
92	545
278	387
382	35
487	77
397	286
146	457
315	541
280	94
206	258
505	368
399	178
375	171
223	541
535	278
492	435
178	159
294	215
269	185
224	412
383	38
393	349
124	82
453	109
96	310
45	45
452	360
254	404
283	462
536	220
355	438
506	242
364	33
543	219
218	434
324	385
22	313
84	508
233	468
451	233
189	117
52	478
532	35
193	411
321	179
60	123
276	152
232	168
380	495
125	393
316	430
40	239
134	454
260	349
288	95
356	537
276	214
42	379
417	46
38	214
341	426
8	530
155	437
240	404
208	406
315	252
489	414
52	90
484	496
546	399
121	508
477	35
34	514
261	326
342	494
365	402
379	236
241	328
13	63
320	413
368	413
81	37
206	303
190	350
163	310
540	393
69	459
22	243
360	464
26	481
176	536
136	321
58	138
509	445
108	86
400	394
540	525
286	369
355	165
218	354
251	379
414	444
406	528
460	185
315	428
247	128
22	431
321	137
26	438
25	297
359	21
364	58
34	222
160	236
308	126
256	140
104	328
485	335
478	377
403	43
74	356
373	294
349	158
314	190
116	61
128	538
104	215
126	4
57	409
470	112
77	214
482	239
441	59
489	118
368	72
168	302
68	326
426	251
146	185
20	97
128	257
178	495
415	501
210	190
232	421
515	143
513	25
488	228
400	25
7	418
449	272
113	272
485	485
317	73
237	289
402	198
302	297
69	106
292	186
342	314
80	292
269	65
350	321
332	200
488	338
9	134
134	289
346	137
510	382
118	6
342	41
112	177
260	169
34	92
95	473
356	14
179	346
59	466
44	153
385	415
12	136
16	98
137	79
189	81
308	241
0	226
540	322
16	78
202	446
111	66
454	346
32	518
121	424
532	176
290	345
235	411
29	308
327	464
265	307
222	20
533	71
500	504
406	17
34	236
480	349
197	434
371	272
102	277
192	5
66	539
514	351
88	119
443	182
369	538
190	36
496	288
209	451
248	147
282	401
327	451
47	411
26	461
138	302
98	25
546	418
196	112
483	53
116	461
488	225
90	135
312	339
418	520
37	364
347	236
284	277
107	238
260	288
26	223
102	459
419	199
489	205
44	506
389	187
381	98
295	240
29	13
455	132
27	301
446	446
147	287
228	388
326	78
503	387
96	293
180	386
513	309
259	386
293	161
155	514
173	19
84	490
215	445
547	227
467	63
82	220
292	73
500	341
12	372
545	532
288	88
434	162
444	132
202	93
166	287
501	263
99	322
101	216
3	4
327	244
258	262
170	240
65	301
186	401
436	443
86	148
259	534
265	239
350	227
408	412
55	389
470	134
472	205
444	422
296	202
359	227
4	519
476	186
206	472
280	75
495	376
462	230
172	511
351	403
433	364
135	228
14	390
5	459
181	539
547	241
524	266
206	351
197	110
465	181
462	101
210	366
536	379
434	411
327	481
78	450
250	423
542	457
200	218
510	380
454	338
424	509
505	493
293	532
531	311
526	421
143	517
359	35
390	33
484	36
137	527
73	533
41	177
99	237
437	352
467	210
6	510
303	239
226	248
203	93
314	35
481	387
0	94
224	362
26	286
258	94
542	333
318	345
343	320
505	388
202	330
485	393
36	273
457	55
286	507
99	87
21	133
427	134
326	477
426	134
497	47
251	507
290	281
518	127
513	374
455	454
217	318
54	334
277	70
45	531
506	99
235	183
441	15
188	128
247	488
150	103
133	91
89	152
497	430
200	544
234	221
310	7
107	242
373	275
302	539
40	432
423	380
40	377
271	476
363	86
355	466
510	34
416	124
382	394
329	143
206	103
227	463
258	366
485	114
339	436
475	506
120	334
28	13
166	26
24	505
285	18
413	52
122	501
67	506
256	107
17	546
386	435
202	66
483	364
156	316
294	423
214	31
27	232
22	176
18	338
255	52
149	129
145	382
297	15
371	195
54	38
212	412
306	428
116	426
288	209
440	362
32	464
177	286
67	513
207	315
206	406
5	330
488	350
50	437
401	310
109	45
511	446
358	488
335	111
373	282
145	96
375	415
178	27
387	201
73	413
12	375
135	310
86	283
508	225
405	83
527	87
71	455
531	118
491	460
459	318
186	72
22	376
242	110
43	418
497	540
269	248
256	92
541	436
19	265
302	457
516	30
332	507
442	175
441	142
381	488
323	444
94	291
22	261
41	146
326	429
333	549
456	546
24	320
425	493
307	536
291	312
292	205
142	15
284	303
144	319
44	156
102	397
427	141
275	213
191	366
242	258
240	83
468	141
484	493
266	224
157	56
344	360
377	1
20	450
452	146
310	169
10	387
303	168
362	399
390	2
263	110
245	250
484	212
278	31
370	270
79	31
338	446
442	13
4	422
330	503
408	169
427	166
5	280
261	110
435	235
364	493
386	358
392	431
520	386
163	324
298	51
456	94
467	61
388	272
382	134
437	8
333	250
220	282
305	57
276	251
426	490
541	507
197	51
484	381
468	534
215	36
75	508
467	255
517	521
484	504
324	529
542	20
196	525
39	380
128	367
291	367
519	539
405	540
202	22
105	502
363	544
494	90
461	309
79	346
56	532
388	284
42	89
403	387
430	526
300	493
17	422
268	435
141	505
374	488
46	366
479	32
296	450
430	50
533	145
145	32
238	74
428	230
453	20
229	430
535	336
187	496
239	171
196	209
83	49
107	268
104	345
189	352
149	395
90	313
531	112
253	20
544	237
483	418
239	120
218	66
146	199
301	477
476	399
511	243
321	251
239	409
316	237
280	9
373	229
189	374
204	303
434	433
6	65
346	100
322	333
53	411
296	385
223	343
420	53
193	109
476	66
232	173
418	548
390	150
108	52
145	285
488	329
485	381
19	495
119	297
116	236
470	62
530	528
291	17
416	448
363	209
15	246
455	470
108	302
501	225
67	3
476	286
341	533
179	509
447	385
339	206
182	3
89	112
492	462
22	311
178	131
359	252
211	154
536	26
521	358
307	312
216	498
407	15
315	487
1	77
34	382
400	434
413	23
148	508
297	382
262	49
440	143
496	19
451	208
3	180
471	329
222	467
309	474
209	490
413	502
170	28
444	423
85	448
547	356
425	333
345	478
74	82
453	379
437	422
156	16
334	456
6	250
392	384
515	112
141	350
30	71
233	534
325	410
185	344
229	26
386	507
162	297
274	407
318	76
230	348
102	230
411	532
25	6
424	146
405	69
90	209
473	168
376	342
390	65
541	280
370	219
403	101
168	536
365	104
166	549
11	258
420	403
47	319
15	32
79	88
316	476
252	388
15	355
94	32
114	521
302	345
389	275
378	517
392	209
96	362
193	64
152	415
125	460
102	185
40	461
325	427
349	59
103	18
141	165
501	295
322	215
222	422
278	444
68	102
248	181
275	14
544	345
90	323
465	378
490	184
339	71
240	387
344	173
285	382
277	266
408	543
25	359
277	208
543	386
114	165
549	29
391	523
31	214
297	450
236	354
343	102
219	188
228	15
535	227
130	126
374	39
42	430
172	547
488	256
141	99
530	144
16	492
127	468
242	330
11	272
394	421
342	49
419	152
476	520
518	218
395	62
454	274
138	20
473	153
222	412
313	266
165	357
132	511
473	237
218	307
515	313
436	529
435	114
10	338
347	58
458	363
146	13
477	323
347	446
342	372
138	350
22	240
22	280
450	321
88	253
22	349
282	326
443	370
244	458
331	469
460	511
240	354
19	162
164	92
401	342
33	530
376	521
492	408
350	461
281	195
297	414
475	46
475	209
118	128
514	124
502	222
382	246
461	201
119	141
487	378
364	184
208	72
534	144
435	84
477	238
438	270
363	29
381	148
376	330
461	88
502	313
92	134
148	364
282	18
169	34
57	458
133	153
406	26
194	190
189	450
167	352
91	410
423	132
338	444
379	268
168	120
434	23
15	27
493	335
143	423
466	184
324	282
381	419
459	535
357	492
316	4
49	119
384	112
386	55
505	463
98	325
344	156
391	315
16	442
412	283
513	167
202	18
444	365
313	480
40	69
305	204
272	147
259	533
333	219
74	243
490	83
504	215
507	94
152	406
144	210
122	166
292	450
517	92
468	142
19	278
463	495
98	72
543	300
82	12
178	129
442	243
485	538
30	29
503	339
313	151
404	197
487	63
461	96
524	459
150	547
201	123
376	199
524	545
5	152
346	200
285	150
531	384
457	225
82	501
533	239
331	235
221	193
391	15
185	433
188	182
416	417
22	255
282	300
539	175
82	174
419	173
38	287
455	188
402	340
415	303
119	286
454	233
52	82
509	474
204	112
544	190
517	135
504	141
471	199
442	69
208	133
225	291
29	123
334	440
336	147
415	139
461	399
410	419
350	173
366	39
106	392
275	452
430	508
341	68
239	404
238	252
443	250
42	30
353	185
84	232
417	337
71	521
434	167
27	452
185	99
177	482
441	108
96	131
48	433
537	544
360	196
330	16
359	191
423	478
352	1
487	90
501	132
58	407
149	266
320	63
248	509
364	346
409	112
372	472
106	307
456	549
437	133
192	405
234	337
185	371
303	274
373	164
427	213
449	268
136	501
125	242
314	319
390	165
410	431
511	31
504	505
410	285
371	320
457	193
518	207
526	304
281	349
353	11
371	216
332	285
367	238
191	510
468	391
470	489
534	503
436	393
385	401
261	477
514	55
377	340
259	165
63	485
71	384
458	352
251	487
376	193
310	139
243	377
162	344
67	440
482	542
65	218
471	70
131	0
191	110
60	13
392	406
270	39
392	96
295	536
524	10
346	485
456	265
164	315
33	357
226	186
477	85
85	417
273	445
142	108
469	511
435	263
255	170
529	157
224	234
409	324
217	125
358	47
405	104
174	485
107	183
184	251
45	344
38	6
214	41
402	337
530	440
280	318
395	511
478	230
486	5
548	365
73	402
99	446
258	161
146	455
415	249
238	111
120	363
133	12
358	64
127	110
154	326
532	268
405	449
463	132
181	316
377	74
498	125
428	36
87	477
423	131
13	167
227	104
113	348
472	192
445	455
8	460
251	350
322	528
343	237
241	315
350	394
87	446
191	262
390	92
423	100
173	104
216	213
19	188
361	395
383	341
77	454
38	26
363	357
19	202
219	163
537	297
419	505
439	104
108	171
6	503
167	7
132	34
496	274
405	170
73	180
493	378
430	540
36	270
158	30
378	421
420	371
488	502
131	119
175	338
423	114
3	175
356	97
307	263
67	369
0	194
529	315
329	498
265	444
273	243
390	416
376	320
143	141
39	193
526	427
539	84
199	4
456	169
504	458
96	382
252	75
168	19
76	167
450	228
377	524
141	130
261	76
431	78
156	147
549	497
520	470
399	291
1	451
287	479
101	262
262	350
439	280
513	14
36	500
378	147
398	224
427	106
294	411
8	90
418	47
99	241
37	245
328	290
213	515
541	73
508	154
105	295
351	210
452	439
309	521
545	34
194	83
376	537
512	305
420	441
151	232
517	536
527	223
227	123
79	155
436	65
98	292
255	240
415	497
105	134
262	390
474	450
410	371
452	528
484	396
67	258
165	47
389	531
73	209
223	118
474	138
233	510
162	36
28	321
459	37
180	243
350	143
422	339
518	477
195	398
419	428
75	520
21	107
70	166
504	487
213	352
84	348
76	175
314	147
449	396
252	52
299	490
351	421
264	307
18	329
68	190
461	296
501	334
542	506
398	129
448	467
504	316
220	499
421	303
389	353
132	65
192	501
223	39
51	33
148	93
452	288
443	112
198	244
8	505
515	317
252	407
354	334
506	231
231	403
514	114
207	285
276	299
85	186
241	255
100	424
286	466
378	184
465	283
355	277
112	480
160	25
219	43
316	382
202	107
454	65
347	336
297	188
39	157
282	261
221	265
15	363
206	437
69	16
514	94
161	447
46	88
332	394
96	290
226	42
406	343
533	61
220	544
299	190
418	497
148	213
38	208
278	64
178	21
13	429
442	393
289	11
315	485
172	343
189	199
485	423
409	265
54	439
232	404
171	69
5	65
56	460
243	249
361	368
394	520
25	272
481	24
243	3
53	427
260	497
215	37
376	130
471	107
334	463
238	403
144	518
510	496
364	212
381	44
224	111
146	494
306	178
21	342
478	409
542	21
253	169
123	546
530	113
297	167
208	302
491	371
147	12
330	287
419	157
448	80
137	304
313	525
210	99
287	474
200	340
440	272
406	200
181	15
477	342
136	192
357	429
187	350
309	188
339	449
350	177
255	378
358	436
350	157
402	167
53	533
128	1
428	216
352	183
193	169
545	23
448	287
241	20
17	370
219	98
18	25
272	107
495	15
250	345
331	88
365	133
79	496
444	136
290	144
188	166
528	389
167	394
364	126
525	55
230	283
337	29
133	178
427	275
20	519
156	412
207	267
274	539
473	55
356	542
413	193
92	258
14	198
369	176
296	82
351	306
404	503
105	293
349	279
82	304
287	45
62	164
219	61
268	357
154	314
299	252
20	327
264	529
532	55
224	531
364	426
319	12
391	41
420	342
70	2
188	77
371	361
494	155
442	363
2	118
213	181
10	144
292	215
152	178
159	508
199	402
513	446
140	546
454	290
469	284
175	500
277	21
395	357
311	423
454	214
76	391
335	186
197	105
137	338
500	122
52	195
269	118
310	375
51	160
448	388
51	468
370	114
139	409
306	1
148	427
34	540
67	152
547	257
211	439
527	317
241	206
266	240
91	241
37	471
497	372
356	135
145	128
212	486
201	509
437	408
83	498
544	179
100	345
245	388
530	86
385	315
468	399
154	356
145	180
502	329
236	470
473	221
525	26
94	76
50	316
490	409
16	50
67	219
502	254
23	76
58	516
424	215
528	380
292	218
379	270
295	42
443	498
143	113
520	522
229	249
397	427
287	337
391	407
476	419
6	379
91	193
540	527
437	398
120	438
360	238
376	136
453	100
379	224
26	384
467	388
177	169
434	345
536	391
324	497
539	331
524	257
55	277
300	176
217	329
516	195
489	508
115	523
517	221
202	105
401	51
296	373
45	81
203	119
188	457
111	82
364	168
324	178
102	249
242	320
515	420
228	79
78	212
212	5
302	79
480	97
513	501
278	245
17	441
142	499
99	337
188	135
140	321
185	28
236	211
435	354
254	44
488	69
5	169
454	401
38	74
158	129
423	533
91	162
514	498
511	387
194	246
373	16
315	268
256	260
421	285
77	450
54	522
16	116
290	292
217	111
448	151
169	313
226	219
93	52
352	481
308	459
3	13
185	500
169	186
412	130
428	70
400	430
78	389
250	177
8	232
401	257
522	475
174	306
325	226
28	134
318	314
294	106
223	260
457	303
47	368
29	491
382	525
256	113
218	23
54	491
230	115
341	158
306	508
26	186
525	390
503	297
473	449
33	512
122	11
533	281
267	319
467	77
25	68
104	244
430	328
408	452
384	129
56	353
195	265
495	413
486	101
246	491
453	442
182	128
537	336
194	396
425	464
207	410
171	337
432	393
403	210
22	151
236	224
332	427
4	245
46	424
398	198
14	460
414	379
21	294
345	372
178	331
434	347
4	188
525	399
87	485
66	315
13	442
480	287
160	281
395	343
239	329
223	82
28	172
13	376
539	444
25	43
245	455
247	171
195	228
279	228
347	401
319	330
132	384
144	34
431	535
376	107
54	210
13	317
44	432
241	242
135	460
124	281
518	190
483	35
351	313
95	330
270	25
531	336
264	480
193	191
417	49
328	267
204	106
220	530
322	360
537	175
472	17
96	70
279	8
541	425
177	128
367	155
121	68
451	44
15	87
506	264
449	322
536	76
470	530
329	222
218	297
68	200
40	519
524	392
345	76
435	505
472	470
320	137
96	387
223	498
70	90
465	140
391	355
437	342
273	528
243	251
79	329
207	181
529	15
59	35
20	428
155	117
545	289
338	144
60	59
331	188
17	533
257	300
104	348
150	44
285	379
181	105
158	331
525	66
419	316
491	339
30	277
321	211
220	549
389	529
139	216
494	135
119	514
200	215
382	89
270	95
499	335
265	498
122	153
174	222
295	250
416	109
418	287
397	361
414	409
275	470
4	62
522	527
472	391
177	249
69	163
145	277
431	548
291	510
401	487
319	515
479	404
212	528
189	191
518	333
444	424
68	24
539	483
259	176
503	83
304	546
458	15
306	233
3	438
218	272
309	333
146	467
61	368
173	462
189	420
56	502
359	245
515	360
50	547
281	418
485	270
402	75
387	540
416	251
109	111
94	42
104	182
33	77
218	400
350	300
347	11
143	461
264	350
325	149
373	205
151	495
349	159
15	93
37	448
235	112
215	61
89	417
34	184
49	132
364	500
396	479
236	501
214	97
535	392
482	204
99	261
174	16
162	409
440	280
336	141
418	269
84	47
419	242
192	254
285	109
476	277
290	270
527	322
454	349
244	187
51	425
350	365
165	16
311	433
216	477
475	513
384	510
130	310
102	255
218	422
5	142
363	375
27	39
479	359
514	98
172	363
71	173
41	36
90	289
184	67
182	92
479	517
339	161
322	506
134	490
443	467
435	530
170	329
286	326
407	22
485	388
33	318
124	275
30	376
330	250
310	6
260	531
261	350
354	543
446	346
333	217
369	224
315	163
90	445
298	325
249	36
247	378
174	482
447	133
261	546
514	385
490	315
59	117
516	365
375	336
9	351
434	526
54	403
102	364
470	488
409	21
486	372
140	167
193	286
465	496
223	463
138	443
70	160
444	111
439	181
156	404
45	290
250	115
103	50
63	121
239	457
71	240
209	12
351	163
87	58
17	194
231	143
252	131
381	386
427	46
311	228
28	168
195	486
242	188
237	415
322	266
388	283
270	184
24	20
131	371
207	390
275	525
7	195
530	94
65	10
135	458
331	117
386	380
299	147
293	45
508	461
137	256
186	235
404	270
255	248
207	360
393	502
501	345
25	168
540	241
303	240
320	465
88	415
159	245
28	236
536	549
186	233
38	351
18	196
511	492
258	149
299	13
111	340
9	17
539	377
445	277
33	497
495	341
547	426
382	406
521	299
455	14
542	450
319	453
8	16
409	481
277	283
212	435
447	344
163	134
146	92
207	377
208	358
373	472
135	368
484	17
522	316
325	150
4	9
282	505
147	374
62	102
321	133
249	217
363	350
423	448
141	283
183	515
506	106
209	151
542	117
81	429
177	427
460	89
22	24
319	383
149	456
263	280
243	64
298	449
79	440
65	111
82	380
119	76
208	421
365	534
146	123
465	534
377	312
237	15
142	323
58	308
210	186
440	65
253	443
190	244
102	436
65	147
151	487
351	373
45	197
139	308
381	303
252	37
227	457
202	176
514	441
86	241
232	474
266	91
337	379
515	79
29	49
70	411
363	113
233	307
364	140
304	3
221	51
472	326
234	413
371	330
260	13
39	492
427	396
373	155
540	543
440	290
28	247
329	476
92	397
486	428
123	142
310	360
98	145
209	212
218	281
419	101
249	69
513	407
201	535
308	217
388	351
454	36
94	94
179	320
330	465
389	177
225	151
42	354
6	119
303	475
315	208
236	487
59	166
31	100
36	411
457	165
249	541
377	443
519	548
288	441
418	54
100	527
40	158
461	332
389	388
73	118
282	422
391	435
101	279
11	502
356	393
381	403
496	162
445	88
543	366
132	503
299	375
411	520
83	369
326	117
113	75
395	26
410	205
277	2
320	301
296	227
130	536
540	121
233	261
325	92
521	408
263	458
445	21
301	497
149	75
183	422
367	546
297	23
271	353
29	348
434	69
397	304
207	519
369	44
241	262
331	328
397	487
385	26
0	313
459	459
373	397
530	376
370	109
468	322
125	192
127	71
237	77
455	473
498	417
214	156
297	212
385	253
447	67
439	175
279	9
441	204
447	432
124	311
496	519
260	364
506	356
393	539
351	133
201	389
263	254
36	436
489	316
374	71
122	505
276	235
41	13
419	159
546	63
286	116
130	485
472	399
272	293
450	322
532	440
225	211
301	415
344	546
28	305
14	72
223	495
140	73
112	243
107	334
306	241
364	23
76	276
51	416
46	28
54	115
178	293
40	536
355	236
269	0
149	62
508	48
247	522
341	222
141	440
349	404
313	381
453	143
536	400
545	375
126	273
284	230
287	456
220	359
108	313
107	174
408	137
225	171
385	10
430	168
482	281
418	255
432	358
357	48
197	365
144	448
524	74
121	320
205	406
335	139
294	353
98	199
474	228
253	70
269	284
541	422
456	540
163	104
391	433
50	256
496	91
9	2
476	401
471	530
402	12
177	297
60	278
90	357
159	94
490	468
372	513
220	518
535	79
108	447
406	477
71	349
276	455
329	267
214	547
366	206
10	260
194	162
172	265
289	295
105	194
235	105
245	15
428	520
531	278
40	183
330	213
320	468
239	88
517	322
305	314
184	194
275	535
457	290
302	489
49	118
545	516
479	452
16	440
45	351
19	305
362	508
392	349
44	95
302	541
495	145
431	195
20	44
546	375
70	200
59	282
334	171
58	549
520	256
178	195
364	268
249	372
184	290
225	532
418	390
333	335
140	348
132	364
408	402
229	220
336	111
78	303
56	449
7	464
416	178
505	336
455	548
224	463
436	479
128	384
288	502
366	535
481	346
353	529
101	431
141	171
193	133
109	532
357	234
414	527
454	67
544	142
501	471
535	148
415	532
96	349
266	309
62	193
213	411
320	488
212	341
175	413
94	188
155	216
495	240
231	498
545	30
245	77
300	33
467	414
113	357
286	543
431	536
319	476
210	273
156	287
522	92
471	490
329	100
218	58
380	545
464	417
129	478
138	375
482	375
32	88
229	274
514	367
225	179
501	390
257	442
126	186
171	343
62	292
326	14
380	461
186	211
86	108
451	448
242	345
14	408
93	273
101	63
226	166
228	428
484	341
510	500
203	162
215	45
55	56
222	339
9	19
463	434
248	361
477	10
499	364
172	316
432	389
66	200
365	391
49	455
71	410
328	278
545	234
270	50
375	476
302	5
535	512
209	518
197	438
518	41
354	286
97	399
498	134
17	242
37	143
398	227
532	188
389	317
364	205
507	296
249	134
360	436
110	455
538	118
308	263
9	308
472	259
395	202
453	58
249	335
33	435
527	71
464	435
29	292
103	171
40	352
458	182
328	543
186	517
318	188
364	524
327	461
518	316
5	401
517	209
423	98
213	485
338	525
147	547
171	469
498	106
96	237
209	0
32	191
304	461
478	373
251	467
527	477
342	485
79	491
305	433
116	131
347	508
255	178
362	318
287	353
417	285
431	125
42	420
318	27
17	277
366	217
535	185
406	160
167	265
370	87
405	384
446	386
98	155
512	513
39	424
125	7
106	280
412	163
238	343
513	450
481	339
547	306
422	544
336	451
363	91
451	38
534	542
168	93
469	144
178	408
412	118
25	152
391	369
324	74
534	234
298	77
468	385
125	474
262	37
212	437
292	56
287	529
412	513
370	161
147	137
469	59
384	152
46	376
209	334
41	310
41	507
370	454
50	5
339	272
483	450
429	498
521	387
474	215
184	482
532	140
342	527
223	238
276	315
467	55
524	298
80	58
57	27
83	139
317	368
470	233
152	397
449	248
374	217
71	298
107	473
328	483
3	485
264	273
25	1
327	60
96	92
31	12
26	119
350	296
524	265
363	37
436	534
159	280
344	315
262	70
431	225
529	474
250	225
11	124
335	338
86	173
338	264
431	196
47	512
165	328
199	120
522	345
417	139
136	40
151	353
473	25
290	314
345	221
145	325
513	132
502	459
326	124
363	382
543	287
1	2
50	449
199	0
99	272
46	399
47	320
520	120
28	460
227	29
32	373
308	113
343	244
472	113
332	142
385	82
547	457
193	56
177	331
216	169
366	483
50	139
441	143
238	104
471	131
457	376
274	353
13	411
291	88
198	500
188	192
300	519
27	66
198	513
489	462
268	375
143	453
222	473
201	171
14	300
537	318
538	538
331	160
319	500
392	66
59	169
194	194
10	531
123	95
446	279
285	272
327	211
67	141
167	437
393	455
501	506
16	11
532	527
8	350
411	72
282	232
53	353
124	189
67	274
287	187
88	534
1	99
190	388
384	51
545	136
284	365
24	40
521	37
53	278
147	48
343	309
543	467
421	158
452	240
429	428
272	92
250	160
118	361
381	5
413	37
72	257
371	284
46	301
466	50
418	295
227	6
289	320
279	152
192	249
148	348
11	110
452	227
524	460
283	275
368	188
351	405
95	40
1	39
318	280
334	509
163	322
88	279
302	443
263	464
538	147
381	509
19	426
201	333
2	245
421	413
462	158
406	376
232	317
119	466
129	516
322	434
7	299
402	89
204	175
538	319
37	30
199	5
147	178
492	419
263	370
382	234
277	542
155	535
157	186
139	349
313	364
348	395
155	396
426	413
77	159
334	395
321	391
383	278
382	17
312	24
374	66
333	391
160	323
494	522
324	317
294	267
217	47
134	330
536	113
483	533
144	275
287	273
105	304
402	53
408	411
501	204
87	383
433	156
73	325
360	167
88	396
38	511
167	29
265	426
4	312
405	277
92	407
136	320
232	381
421	246
104	153
290	198
133	348
548	481
358	202
405	339
490	121
338	206
335	163
505	4
378	58
332	503
479	518
313	363
261	140
443	462
171	280
310	270
224	510
19	220
363	41
