95	335
245	280
285	154
84	85
169	123
78	231
282	270
281	128
302	301
275	210
298	47
215	209
68	245
55	18
145	306
98	324
30	285
37	329
138	142
26	345
309	210
278	348
46	268
47	27
137	344
61	184
259	235
177	186
50	313
153	103
255	180
345	303
123	3
82	35
111	130
51	106
5	349
210	299
260	24
66	209
139	145
53	334
293	291
307	93
79	132
34	32
167	232
198	114
224	137
34	163
114	12
338	267
293	344
211	212
149	257
264	33
222	189
54	35
259	83
2	273
313	75
284	8
299	347
117	51
65	212
113	336
11	101
108	257
123	69
168	52
55	303
237	172
212	54
236	225
202	162
219	188
186	28
45	168
259	53
157	36
64	349
186	191
87	91
250	20
321	52
34	195
147	317
293	321
144	52
261	120
311	162
59	298
219	34
46	236
337	275
151	28
31	210
281	177
112	213
281	345
277	295
58	212
6	70
15	342
144	340
163	256
133	184
242	294
165	189
134	153
289	262
251	77
59	160
48	36
270	281
318	183
277	162
207	324
42	6
318	171
342	243
302	106
330	101
255	123
247	239
7	187
329	277
274	141
205	316
299	106
197	318
36	165
29	316
210	72
101	301
49	285
268	193
245	81
304	95
201	83
174	176
220	179
192	180
326	158
265	34
87	338
249	15
24	290
78	255
98	3
137	317
262	157
318	145
36	208
154	169
169	339
319	287
202	110
56	232
312	324
132	250
12	122
104	61
253	5
323	140
203	94
22	223
287	320
52	43
338	69
186	23
156	6
249	105
105	44
115	258
287	30
305	298
67	346
233	138
183	329
181	14
342	129
332	119
30	227
143	239
334	43
137	208
181	345
291	46
157	49
333	169
140	305
8	250
142	47
346	254
286	191
55	2
240	245
275	255
290	215
139	231
160	203
112	93
161	263
316	140
157	10
198	86
159	72
341	235
280	186
64	217
304	259
311	271
253	263
164	45
64	336
306	172
229	324
275	146
253	84
273	69
186	76
325	215
97	35
264	84
169	11
316	49
58	191
202	292
317	338
20	55
220	256
320	102
224	310
213	196
121	200
56	17
187	270
233	34
16	311
227	35
117	229
347	198
44	1
15	143
136	199
294	293
180	108
253	325
309	58
151	24
0	244
197	122
212	37
100	173
262	152
84	40
169	93
53	224
252	121
289	347
129	314
268	268
152	81
145	229
23	260
306	193
43	218
324	284
227	179
254	140
255	91
318	125
329	196
94	289
14	108
217	100
42	240
199	118
275	226
231	320
23	32
152	13
59	348
70	338
272	272
244	345
11	170
293	260
131	84
157	221
148	61
221	140
53	245
183	199
30	266
149	207
137	73
332	160
313	78
76	23
68	274
217	80
288	229
42	141
184	191
81	37
49	299
130	342
277	223
0	205
87	57
130	1
100	189
22	129
168	325
117	59
24	328
286	240
64	348
113	189
119	315
310	283
90	59
152	276
116	84
248	302
61	81
211	270
63	153
15	37
279	29
80	139
231	130
293	280
146	228
130	11
283	22
182	11
240	49
78	277
288	142
138	145
123	80
287	5
217	30
272	53
37	90
154	247
61	249
192	125
235	114
21	162
317	348
292	125
18	183
224	260
123	230
71	43
130	28
237	323
326	214
54	51
259	180
75	151
141	105
255	225
39	44
276	37
258	159
313	12
15	279
195	301
316	287
250	76
102	134
185	97
218	310
166	81
316	11
279	284
27	34
251	26
142	43
210	191
101	226
130	220
185	146
255	61
99	125
74	16
330	283
261	60
288	212
230	258
347	230
24	15
348	221
343	266
88	79
62	257
79	215
106	276
284	148
239	250
150	223
52	38
171	306
267	201
31	188
270	104
228	169
269	241
259	55
79	275
279	250
180	274
186	153
94	140
101	208
283	51
191	182
130	51
99	322
222	125
180	232
291	338
227	283
192	173
258	154
183	245
257	59
114	286
332	282
284	192
114	91
148	219
222	61
270	37
202	135
295	229
235	269
27	243
221	229
2	155
312	19
72	301
343	215
172	247
179	113
337	2
315	326
292	76
5	235
131	92
23	273
178	267
21	131
60	0
8	135
127	319
38	295
203	113
152	336
227	270
142	93
189	81
322	41
199	35
97	226
249	303
96	53
319	198
57	272
92	151
247	31
61	64
186	277
226	236
313	192
137	248
342	249
268	251
124	6
229	97
19	193
186	98
48	24
300	343
328	78
336	79
132	72
6	123
240	25
336	160
321	219
317	126
36	31
143	141
250	305
231	159
223	64
206	266
4	233
27	107
339	68
196	264
186	323
242	242
309	324
306	178
180	80
5	15
263	303
160	140
108	252
212	64
280	243
333	104
188	210
259	282
79	157
307	61
116	332
104	338
142	159
207	226
219	60
286	90
226	126
28	120
347	50
228	261
203	99
165	288
347	320
15	116
159	9
88	329
96	301
218	117
251	309
134	210
91	111
213	64
23	97
184	76
35	95
67	93
260	345
68	272
292	147
135	306
40	60
181	303
121	282
286	285
97	10
202	273
115	206
153	173
203	296
42	220
323	227
343	337
68	306
173	307
288	275
275	257
232	78
10	13
188	207
320	192
63	45
310	309
129	50
221	245
164	345
79	308
17	300
302	332
246	331
200	194
267	323
291	93
12	125
165	161
79	17
280	217
80	291
109	271
312	302
158	329
80	188
102	312
111	153
52	184
166	75
348	235
30	177
215	242
139	40
63	276
240	302
40	126
23	265
136	173
115	155
49	56
297	177
50	299
105	143
29	126
67	186
310	28
251	4
267	242
290	175
246	208
249	282
74	120
57	270
56	119
245	134
59	164
229	46
217	142
308	201
302	72
11	17
33	183
247	11
124	305
297	179
241	107
107	294
228	38
118	210
77	327
239	188
42	173
248	87
0	146
100	143
275	286
157	309
187	135
315	71
49	62
337	162
98	290
125	5
184	155
62	173
35	337
260	297
6	26
222	339
284	212
63	117
188	171
261	272
139	189
46	251
57	286
187	310
61	84
314	325
212	145
172	83
73	257
245	138
145	331
273	29
11	165
211	66
341	27
216	84
258	142
249	349
216	203
159	304
231	217
320	148
149	85
218	194
106	235
179	93
128	325
112	137
230	22
269	302
170	289
312	264
178	58
32	57
312	207
199	13
23	88
222	328
129	165
76	214
228	344
260	142
180	214
140	89
44	136
151	129
139	315
305	116
317	214
273	71
120	227
63	294
197	47
333	277
96	253
162	47
244	61
3	348
243	301
140	233
246	29
0	12
42	314
22	80
256	260
48	81
318	31
8	6
98	224
332	304
13	298
223	173
25	28
265	102
157	296
120	143
139	8
252	150
289	282
322	99
144	20
73	33
89	249
317	347
43	310
219	121
277	283
236	305
268	179
175	171
192	51
226	226
172	314
326	127
3	294
107	197
67	63
333	228
107	58
144	287
31	333
268	85
273	225
232	295
297	142
189	162
338	139
194	156
16	290
14	90
317	344
6	157
174	59
232	92
330	268
102	162
176	268
161	275
189	257
103	50
246	46
250	88
207	329
74	314
179	225
288	209
259	71
282	178
141	164
86	154
151	275
42	93
319	300
2	131
37	175
327	142
96	185
279	210
43	149
122	72
325	316
86	210
79	113
172	324
193	105
156	101
17	3
194	208
329	220
215	111
111	63
314	232
227	87
94	185
115	243
111	268
205	269
126	161
326	329
263	310
314	212
205	134
42	2
32	349
39	277
86	124
10	243
28	335
62	210
125	59
344	53
307	221
145	249
233	40
294	290
250	119
135	109
123	101
81	284
118	4
215	107
31	215
133	12
24	141
270	107
111	114
126	192
261	327
121	261
163	193
154	333
262	328
144	346
186	300
340	345
184	246
217	162
281	261
101	264
42	346
83	47
133	254
98	313
200	134
231	160
121	146
57	48
287	264
31	320
209	161
31	314
343	221
75	276
276	13
293	129
15	221
224	86
68	193
123	266
34	119
195	133
7	258
115	301
80	31
294	268
84	124
228	90
68	322
89	297
130	26
29	147
231	233
204	72
63	118
97	261
150	265
144	281
82	160
345	257
40	249
139	134
125	337
38	231
314	142
2	342
282	159
178	229
74	213
263	83
283	86
95	244
2	338
19	21
27	153
31	173
3	130
271	158
55	254
277	100
71	125
129	282
298	293
154	222
342	85
211	313
290	101
188	58
315	43
288	52
288	205
73	104
215	239
42	58
203	96
311	250
67	77
87	294
167	182
71	234
292	46
198	57
228	214
57	212
120	142
161	298
232	288
131	243
45	57
347	149
93	125
172	326
130	143
297	182
140	61
50	151
332	268
345	343
194	51
4	85
104	224
131	207
15	265
222	184
298	68
269	22
307	114
157	330
330	57
121	73
28	181
93	256
348	111
94	131
171	161
96	34
346	84
70	71
333	253
11	257
266	250
343	214
143	177
83	115
231	344
64	70
152	335
336	2
319	346
82	153
232	58
215	202
44	297
34	105
121	134
290	15
0	25
307	137
98	1
323	101
248	100
2	107
46	238
295	257
331	27
225	278
43	102
118	9
173	336
24	127
234	170
149	5
213	283
213	168
34	331
215	165
100	102
220	338
58	222
162	156
14	94
186	294
150	110
219	190
167	135
237	275
325	121
280	333
228	182
19	84
60	258
331	42
285	66
289	117
308	0
332	312
22	341
59	235
286	69
283	214
45	267
298	139
321	183
127	26
48	78
20	349
319	72
129	67
239	326
236	189
253	10
30	59
53	337
117	21
42	165
205	329
232	18
7	262
12	63
346	205
138	81
34	159
259	214
320	175
10	252
316	303
58	16
178	342
322	155
272	160
238	278
195	194
260	202
152	196
115	123
164	196
58	313
105	298
272	37
267	173
126	246
276	157
163	296
174	102
270	326
101	162
4	242
131	280
124	149
206	252
310	196
117	75
222	243
211	325
121	274
92	127
81	94
235	248
146	57
299	314
57	145
340	349
212	235
140	31
345	68
338	222
241	293
153	25
233	170
154	57
81	304
87	75
189	276
73	167
189	296
229	337
208	74
271	182
149	151
103	139
137	39
235	186
267	311
271	218
82	154
211	182
291	139
234	9
245	50
282	48
285	127
244	50
293	14
332	347
23	89
311	192
309	168
261	236
202	256
122	257
338	108
12	185
257	145
307	163
347	8
58	109
6	76
159	266
257	294
281	150
153	349
134	31
231	176
326	157
4	305
155	134
261	53
284	231
263	229
249	316
262	321
308	115
301	257
270	76
27	289
121	265
115	178
274	53
12	255
67	311
127	289
302	116
51	241
213	50
126	242
184	324
304	12
234	284
148	163
253	22
101	127
323	112
44	190
277	3
218	8
173	83
141	292
313	260
124	283
275	263
315	212
235	190
113	173
305	97
227	16
50	44
126	287
284	12
119	112
267	195
260	92
102	147
335	140
187	264
13	7
47	165
107	21
48	32
194	6
36	289
347	81
218	212
66	118
217	91
203	71
70	92
244	102
223	278
158	153
112	274
68	150
205	50
23	323
0	342
98	109
334	228
246	209
284	293
203	116
143	335
42	84
121	11
305	82
93	1
72	50
287	152
301	85
51	36
81	131
107	41
118	258
29	347
301	160
223	309
54	267
349	103
193	109
308	15
257	300
125	37
10	167
223	254
106	230
297	137
229	270
171	106
74	64
91	325
214	191
116	58
217	66
262	220
75	59
202	234
186	278
170	149
265	261
137	174
54	292
212	31
17	11
236	323
109	88
40	5
264	343
41	93
236	280
36	172
333	225
2	49
329	274
169	118
186	100
232	73
98	75
228	12
11	138
329	343
5	59
102	225
221	171
95	172
340	140
13	42
167	241
106	12
234	55
129	207
317	27
126	144
309	150
111	343
264	129
194	319
215	60
1	335
126	3
25	222
277	334
199	328
63	338
31	337
291	109
157	109
152	288
70	156
17	110
171	339
104	70
80	12
345	61
207	12
244	347
58	213
172	311
9	246
237	155
28	43
262	340
25	209
10	313
281	31
25	173
340	82
207	260
16	280
87	43
91	296
278	79
153	263
16	260
194	342
329	142
98	124
147	132
162	199
342	223
99	34
2	315
305	308
312	306
22	176
15	174
151	253
52	250
332	200
172	267
58	302
200	329
158	135
254	38
249	82
143	341
211	165
11	313
244	334
29	329
189	231
261	23
66	226
17	87
136	14
285	111
202	139
130	198
296	91
26	116
285	325
123	322
102	76
66	276
223	30
170	118
88	254
88	180
225	258
304	67
233	209
72	94
205	51
136	6
47	1
198	140
39	29
173	195
51	171
96	205
91	333
60	1
136	348
57	125
76	66
181	204
119	146
27	333
270	167
307	219
188	273
84	160
278	285
179	76
341	303
21	329
47	95
297	231
195	168
288	302
241	192
313	255
63	281
349	243
288	49
182	201
259	349
73	149
130	268
314	33
267	194
196	209
254	91
46	123
109	141
74	18
316	230
133	228
302	206
182	131
157	3
118	269
95	163
303	178
286	154
286	338
38	44
216	129
125	136
210	216
143	225
80	266
120	160
291	57
160	92
222	35
210	342
1	213
42	30
137	44
254	255
20	101
336	89
242	70
154	78
142	214
73	306
259	122
345	322
134	120
30	189
268	165
75	298
187	220
12	318
184	24
152	99
195	277
319	214
84	326
225	260
343	342
131	342
157	253
333	26
141	314
249	229
128	10
311	196
317	319
308	77
132	37
232	74
5	158
47	48
41	292
6	292
240	10
134	173
156	146
227	39
324	128
159	97
25	275
77	32
257	68
242	327
141	243
115	213
214	142
49	169
205	37
210	289
162	194
310	255
92	94
189	7
249	259
111	60
225	78
258	96
141	120
130	257
292	292
256	269
141	320
317	180
349	334
232	339
217	283
346	260
178	298
65	271
189	204
47	252
83	99
220	177
95	302
313	196
93	198
100	50
135	62
321	287
40	99
267	214
318	311
238	204
36	50
48	92
212	332
257	220
201	72
120	25
96	200
84	67
25	306
234	205
262	226
329	50
221	115
311	111
346	266
211	197
286	142
290	260
247	140
330	294
319	333
323	225
110	25
144	91
311	28
1	21
345	223
243	49
183	347
334	283
335	11
270	212
219	147
343	167
65	68
24	125
57	279
14	317
330	76
314	292
38	160
47	268
310	325
265	153
96	164
81	11
172	233
219	131
164	329
163	346
303	66
340	346
158	78
295	141
70	323
241	245
316	207
30	22
300	182
70	70
168	36
144	266
195	10
154	7
180	49
347	221
170	2
334	153
259	229
91	79
349	28
316	335
199	315
142	313
142	143
72	253
330	225
331	294
78	335
147	215
348	107
171	225
145	310
202	58
70	105
31	306
120	52
186	57
274	112
197	263
151	298
39	189
151	128
144	339
345	18
166	320
84	185
269	182
348	173
146	85
232	224
308	54
100	245
146	31
56	44
301	263
134	95
215	347
302	34
264	164
167	304
135	270
69	80
185	1
94	152
170	308
15	257
219	218
142	303
58	130
168	135
93	157
31	53
302	340
194	227
232	103
144	116
124	341
150	186
23	239
142	113
129	62
134	341
286	81
156	260
133	114
156	56
173	158
345	262
45	81
9	230
91	161
289	125
274	72
2	138
325	263
151	315
38	39
173	284
30	76
204	271
30	269
14	122
26	29
207	227
234	264
143	57
296	48
76	260
182	222
320	290
149	123
256	325
287	2
37	158
259	177
343	253
285	302
4	290
221	287
300	85
210	35
229	220
140	2
323	336
346	162
343	87
193	34
71	290
43	85
297	243
337	294
330	339
5	172
261	288
318	249
206	71
285	180
206	8
58	9
229	47
51	213
234	294
208	174
115	264
222	87
321	19
246	235
101	196
246	28
58	218
165	226
170	191
95	320
138	215
286	195
248	181
298	174
114	316
141	167
78	158
252	184
118	181
276	34
215	275
151	190
347	2
94	320
28	177
97	313
185	277
140	346
3	244
184	145
335	55
79	33
189	244
92	152
309	140
182	316
272	277
73	338
3	169
35	16
221	292
316	173
109	239
285	347
120	133
92	97
293	39
221	314
197	296
234	47
215	340
254	313
315	147
311	37
286	13
164	317
137	10
87	237
45	346
348	21
223	7
236	119
297	58
48	200
125	301
315	77
66	94
95	161
166	98
213	121
269	293
212	137
81	89
220	138
83	124
73	108
252	282
247	220
60	208
138	4
289	276
236	326
117	281
90	53
257	206
163	86
6	306
272	50
292	296
323	183
303	24
289	179
313	9
179	265
136	154
279	238
71	173
134	332
237	304
114	193
184	286
87	238
269	69
291	231
241	336
143	19
105	13
281	287
213	316
3	109
108	280
272	96
38	191
24	308
70	284
85	239
41	77
58	211
296	298
343	211
153	234
345	151
269	265
211	210
96	141
7	257
252	140
90	13
29	178
299	181
209	1
18	180
212	180
188	2
126	255
176	113
8	243
336	300
176	211
160	217
181	171
106	117
216	160
332	230
269	303
243	338
81	123
266	343
345	128
310	22
146	284
147	90
300	88
88	285
327	21
45	145
187	272
40	267
275	153
327	251
141	196
80	77
170	264
308	292
311	39
184	175
8	100
231	165
33	273
40	112
100	327
321	337
8	78
42	187
224	267
43	64
44	279
52	317
341	319
256	258
252	22
269	55
298	177
16	221
206	200
201	238
224	199
275	134
280	157
294	103
6	149
158	65
134	202
218	3
215	218
106	21
225	166
310	31
75	336
301	19
289	48
260	196
342	119
190	281
240	254
7	336
324	131
141	169
99	136
299	153
86	58
288	46
138	321
95	133
72	259
69	300
226	322
60	156
258	320
196	201
261	301
129	341
263	128
176	177
344	213
52	313
65	137
237	9
271	72
81	227
26	293
144	120
122	244
280	277
102	49
160	161
121	68
344	17
236	247
206	223
343	90
257	76
316	347
333	166
333	37
67	318
257	224
222	324
153	58
148	49
185	71
290	13
187	8
39	263
123	269
19	175
2	88
293	258
232	248
281	166
289	210
173	48
208	304
67	19
223	287
4	123
310	152
143	120
227	20
141	182
217	266
44	303
5	101
116	6
269	286
40	141
346	130
173	294
85	5
193	175
114	308
148	270
183	77
265	115
140	108
177	136
236	180
347	76
129	184
84	312
348	244
343	274
167	114
127	261
267	143
95	27
27	184
258	105
104	221
61	195
302	220
233	329
203	309
158	31
191	229
265	16
75	202
101	221
60	303
90	299
168	251
100	105
183	230
20	293
292	344
231	71
71	190
38	42
15	226
167	113
186	304
289	327
176	62
128	201
303	3
270	251
75	23
340	334
46	9
49	227
133	272
297	128
167	33
36	315
118	38
108	140
241	157
2	102
17	253
9	49
91	151
14	58
162	180
63	86
257	26
211	348
175	199
231	8
131	147
78	273
115	56
112	26
5	78
190	317
288	238
329	63
125	269
109	23
335	125
273	98
277	67
318	170
223	296
80	78
217	155
345	239
348	52
129	219
268	180
178	7
295	109
208	232
154	117
260	124
35	240
95	204
229	93
325	348
166	348
31	252
320	28
285	9
120	157
254	109
85	23
66	65
51	264
343	42
281	107
21	245
177	60
227	23
81	179
170	276
231	276
4	64
331	152
20	257
17	136
298	165
320	76
100	15
261	225
217	49
109	291
278	176
27	179
158	98
68	257
129	63
205	253
6	250
43	60
81	326
231	310
239	181
157	280
152	189
167	202
236	143
300	91
67	127
91	308
335	291
137	191
106	75
314	61
342	214
236	79
331	150
35	278
105	156
46	225
204	25
341	269
196	32
334	1
154	150
338	41
10	345
194	165
76	185
7	327
91	339
334	156
285	38
268	162
344	80
292	15
305	246
253	81
305	34
110	77
229	326
264	224
167	103
324	18
109	25
1	189
82	235
179	66
166	124
187	224
276	129
284	235
301	170
13	202
133	81
57	71
69	191
0	47
253	23
3	298
12	242
75	120
58	230
3	314
235	247
341	88
37	44
112	228
61	148
226	93
163	151
28	94
163	210
151	170
87	324
344	228
304	288
295	338
161	250
211	9
307	124
62	132
336	223
319	305
4	338
67	44
137	51
156	258
1	135
242	166
117	243
218	291
228	25
81	125
323	340
137	193
329	117
174	126
331	325
174	154
303	333
169	270
6	63
266	14
124	243
293	118
101	296
32	135
135	292
129	328
282	252
66	102
192	118
347	113
315	215
53	328
295	21
335	72
81	275
39	81
151	71
330	168
273	271
263	182
349	241
90	149
147	23
119	26
42	334
143	347
271	160
341	80
0	250
27	74
160	108
106	14
222	72
263	169
273	312
212	226
179	287
17	284
238	176
347	125
51	160
10	245
103	312
275	16
329	82
248	253
333	337
286	53
90	247
100	216
132	139
101	260
184	222
65	143
327	239
83	132
173	70
5	86
131	184
342	57
254	331
71	79
246	131
114	87
217	54
127	341
211	248
279	240
345	59
219	145
193	61
23	349
76	175
15	155
17	171
40	237
128	190
220	0
33	162
13	291
207	117
150	141
176	72
136	211
83	184
108	73
301	183
167	70
47	265
303	117
318	223
145	260
223	76
155	43
258	87
73	246
21	21
199	291
89	35
181	13
72	195
68	303
221	322
348	130
223	196
132	15
83	241
324	311
47	347
49	197
32	138
174	223
318	156
252	291
294	286
88	74
349	265
87	200
122	305
0	103
193	100
112	277
94	278
333	335
264	76
274	314
209	170
4	309
80	59
347	216
298	46
311	224
143	103
258	196
2	144
25	100
34	234
105	269
195	92
166	253
103	255
286	71
37	223
207	283
88	42
325	267
176	9
116	324
240	29
76	339
4	23
227	93
14	60
315	134
98	19
84	334
175	143
14	159
150	11
0	0
241	10
267	172
234	105
243	284
187	254
293	226
248	183
291	183
331	331
168	283
341	242
167	34
7	298
116	236
233	20
304	83
116	126
80	186
11	130
55	323
27	103
17	271
179	141
119	151
266	187
297	11
24	136
77	311
84	30
175	338
76	240
214	112
228	93
280	94
179	256
21	54
343	209
251	131
97	101
192	341
330	305
44	149
183	210
240	225
42	68
74	295
214	212
234	103
226	143
231	284
193	186
59	177
93	212
152	254
14	168
237	25
282	313
239	50
0	341
34	8
204	241
53	191
47	154
216	190
288	154
313	44
209	109
136	75
309	343
97	153
304	157
104	335
91	342
9	205
115	248
215	235
337	296
338	233
227	27
64	1
227	107
220	99
8	112
258	122
17	179
326	327
280	232
320	168
277	137
289	288
164	182
77	193
256	272
140	306
224	326
134	82
268	215
61	78
272	184
316	20
66	76
225	148
220	266
177	210
51	19
44	236
256	0
258	272
263	170
347	287
140	241
207	174
229	325
99	331
300	130
11	252
103	78
105	189
259	315
21	130
155	199
207	198
112	30
2	74
105	202
231	202
44	244
168	241
254	33
299	49
278	93
66	340
155	336
171	209
268	5
322	96
91	46
41	26
123	298
2	23
131	320
208	31
67	11
308	109
118	8
344	232
216	71
95	213
161	121
341	35
25	193
49	38
245	315
98	190
349	4
342	65
131	161
171	112
92	11
243	154
175	40
105	310
191	98
189	20
86	29
109	189
66	166
265	183
289	315
225	276
321	100
16	101
291	21
214	224
276	101
174	216
320	297
302	344
104	108
231	324
65	248
123	321
71	1
69	308
189	233
237	192
155	225
120	295
177	225
191	109
163	23
175	114
165	233
83	143
238	244
25	145
77	25
304	159
65	270
161	82
123	96
231	264
279	280
185	64
213	11
249	170
75	325
165	58
159	319
266	184
305	214
145	128
227	90
344	325
292	57
46	53
159	178
157	338
4	334
282	328
307	6
88	263
238	349
12	201
230	304
181	333
137	4
121	76
229	196
115	159
216	196
276	122
64	308
142	279
268	273
159	131
0	274
194	37
224	215
271	93
16	64
71	87
29	83
198	158
222	250
57	102
189	191
332	143
258	329
100	121
185	149
96	335
170	87
18	332
30	161
236	150
70	201
183	211
26	222
60	197
339	220
243	306
87	26
1	277
80	236
189	335
120	261
315	233
80	298
322	281
232	252
242	246
99	5
0	73
170	92
221	116
204	346
43	236
192	233
107	15
59	100
62	342
30	81
321	134
157	45
271	243
335	32
72	109
290	269
7	318
83	339
232	141
346	197
38	120
177	175
121	7
276	273
150	346
268	301
159	244
106	135
332	34
132	200
267	277
212	288
277	272
310	299
52	332
48	125
58	138
24	170
293	238
213	232
294	125
335	113
113	239
21	164
148	51
130	193
273	82
208	151
160	149
291	223
288	58
278	116
212	301
129	121
153	326
44	39
59	95
254	285
167	118
277	36
128	291
217	127
115	270
34	209
156	285
161	2
73	244
224	10
139	271
182	105
161	284
8	242
322	228
118	257
146	182
334	121
92	56
112	337
29	284
73	79
49	65
49	39
303	221
247	171
331	228
195	32
102	28
220	186
299	86
37	186
25	243
51	71
72	91
62	15
87	84
112	329
129	329
346	18
81	24
150	71
189	325
76	228
333	85
97	179
32	35
189	59
323	282
18	43
183	303
182	2
64	126
136	13
55	106
278	250
248	34
233	195
127	302
240	78
33	287
274	172
267	192
346	300
160	81
33	259
87	171
238	81
251	250
29	151
299	197
306	30
63	231
187	240
90	313
53	264
255	77
338	311
344	250
299	225
192	310
219	305
51	173
148	40
318	188
88	303
236	178
25	228
67	340
65	44
162	254
230	26
85	101
197	298
38	13
137	252
89	128
125	125
57	169
287	98
227	285
337	69
29	52
274	322
101	220
145	124
39	154
59	280
40	27
37	176
319	181
300	329
39	217
255	317
188	82
331	189
75	7
222	160
229	278
180	170
24	223
13	288
31	64
129	49
12	69
80	310
73	86
15	14
201	269
70	60
16	263
17	83
340	272
30	74
180	198
7	287
158	154
156	53
154	48
168	112
61	0
119	155
193	28
57	257
187	55
25	340
289	44
118	162
7	163
188	96
59	297
229	194
213	57
275	206
222	138
300	297
282	312
19	343
150	167
146	10
1	139
283	57
250	194
13	211
108	53
265	287
294	32
29	118
341	30
185	280
317	61
9	273
107	261
154	52
314	24
42	341
269	239
168	242
22	5
84	328
119	109
138	20
44	306
323	327
274	14
1	346
231	255
23	60
336	264
345	0
242	120
336	229
228	260
10	97
104	89
322	15
19	132
12	264
174	174
237	119
50	150
262	349
320	275
146	254
333	298
288	59
10	83
89	242
48	126
12	152
42	158
237	240
28	340
84	243
276	312
260	175
103	331
205	99
284	169
303	185
193	206
197	0
100	60
127	182
190	156
333	317
1	125
15	35
336	244
281	63
0	145
6	303
84	62
75	340
127	325
83	177
207	279
304	312
254	61
163	238
88	334
13	238
223	54
270	315
271	155
187	196
100	38
225	21
97	248
78	218
10	65
292	162
178	210
24	236
210	265
156	168
297	187
6	212
18	335
135	176
330	264
305	186
349	108
221	100
284	71
99	89
112	314
175	73
70	177
337	280
197	178
104	215
93	282
280	85
175	194
243	173
187	91
210	149
3	308
333	219
206	111
23	62
274	217
79	109
32	314
280	114
320	191
100	71
144	118
51	252
78	295
179	335
177	0
69	284
44	294
283	293
230	292
299	104
165	305
37	11
138	239
223	145
346	248
183	243
306	118
195	80
240	295
152	9
12	177
190	246
18	48
27	160
67	156
42	338
262	53
9	216
109	2
195	217
332	323
28	3
251	112
26	235
170	334
116	116
96	312
267	309
39	283
215	302
184	210
289	76
255	107
145	184
177	94
156	112
201	120
224	60
265	189
274	45
300	324
272	14
346	27
140	272
285	31
312	281
11	52
343	230
105	110
346	238
145	165
327	312
251	152
141	130
12	3
235	348
132	306
294	302
123	344
144	185
123	240
270	92
347	129
145	193
140	187
68	84
195	343
208	121
6	215
116	49
317	112
256	36
80	228
84	197
74	228
300	19
122	162
232	121
256	177
324	179
200	172
311	151
11	85
331	79
192	224
16	247
291	140
311	174
63	71
226	28
32	298
165	188
50	238
87	85
283	346
213	63
36	326
234	79
149	78
64	258
211	320
97	255
348	58
262	51
239	322
51	118
211	154
164	108
270	255
328	101
53	271
306	121
27	196
88	272
296	294
124	190
212	5
283	64
297	266
346	308
207	144
94	251
0	310
206	17
177	169
340	323
111	68
314	102
213	218
284	240
280	192
229	330
43	75
265	95
10	71
287	209
250	179
248	260
35	55
195	85
82	185
41	214
270	198
112	97
99	165
200	201
14	274
151	38
341	301
254	49
220	61
145	295
85	31
220	229
179	1
84	80
52	88
102	274
334	193
79	84
79	210
313	292
86	129
313	46
117	15
54	235
123	258
145	16
74	328
132	282
262	280
225	243
170	42
56	159
29	315
33	280
239	321
140	153
227	286
23	264
230	49
118	217
90	14
307	15
115	94
84	313
327	74
173	305
281	21
199	55
123	139
132	216
247	236
25	106
176	290
276	170
345	338
94	21
286	331
170	81
346	320
169	167
260	228
314	150
140	77
166	73
39	281
297	307
72	280
116	33
82	51
87	259
147	277
301	9
93	103
79	27
337	113
257	326
282	3
260	180
272	95
155	323
47	63
194	245
206	38
346	186
139	11
72	154
221	27
57	194
74	332
192	347
139	42
64	218
318	78
42	216
222	105
273	3
17	152
83	16
79	195
126	292
142	107
165	261
342	175
244	296
140	316
311	0
119	59
294	341
193	85
105	5
326	134
151	335
20	82
70	184
88	113
278	190
282	235
123	47
303	115
219	222
126	348
323	108
50	222
271	92
106	149
212	43
262	261
162	253
200	22
77	35
287	142
201	312
81	84
20	3
96	345
233	51
325	347
287	0
270	48
237	208
137	123
319	331
37	45
73	349
204	142
209	331
168	65
185	161
84	105
15	61
300	236
300	56
311	247
347	83
140	226
150	132
3	132
330	119
7	132
176	98
26	127
310	161
30	86
66	194
6	17
253	211
98	295
54	175
254	19
51	299
233	80
201	266
335	208
190	192
35	306
116	315
0	335
278	58
311	101
235	125
181	257
166	46
308	333
175	52
88	143
81	102
277	329
242	150
106	85
260	271
46	22
242	255
271	319
321	155
134	13
27	69
309	299
289	293
106	337
275	0
99	311
16	61
334	58
124	248
88	252
123	272
261	344
267	244
96	103
288	158
175	118
6	164
122	30
34	208
139	340
78	97
4	238
295	344
275	299
89	226
248	187
63	8
347	140
59	46
70	118
128	216
248	106
59	129
216	51
193	203
256	294
226	338
310	260
8	345
48	251
315	11
272	16
150	39
312	224
78	25
60	74
118	69
118	263
186	17
223	242
98	281
88	242
168	156
318	13
293	52
264	260
148	209
220	18
51	178
292	25
290	111
188	152
286	21
56	34
317	54
97	41
7	124
279	313
178	320
207	168
259	225
328	131
227	330
201	18
103	242
57	50
145	90
126	301
109	152
9	204
204	198
58	251
116	313
267	95
182	217
278	122
3	155
145	86
126	60
282	204
14	126
22	303
171	249
94	158
151	311
317	10
321	196
103	220
330	280
36	87
336	28
303	123
2	104
129	241
178	26
285	124
188	265
275	61
164	29
217	278
200	283
136	48
314	336
48	273
15	19
339	300
129	202
130	104
