111	112	298		0.038389961682408824
112	31	270		0.06328338474053119
113	114	20		0.01871346593637213
114	213	137		0.021452903774193288
115	68	172		0.04911985406657848
116	185	332		0.02394544506717544
117	210	318		0.050807004199560524
118	257	297		0.04655362954308373
119	236	139		0.005384399959778463
120	12	341		0.001802668846275779
121	114	13		0.001551888885249042
122	94	347		0.003094925139032867
123	169	271		0.06316527252307935
124	312	91		0.030581010182148205
125	164	337		0.05658585271836891
126	131	59		0.019169925318957226
127	32	242		0.05336600885149423
128	150	69		0.023767923621122122
129	230	127		0.057978373218169565
130	126	141		0.013156414854353926
131	196	204		0.00102088543346035
132	182	249		6.421151082793841E-4
133	197	312		0.0014573525343166693
134	84	258		0.015719898427382972
135	172	129		0.059188985079675405
136	60	144		0.05606577583310646
137	150	218		0.007672712159900286
138	139	80		0.025856874927297824
139	42	78		0.07347444939887993
140	98	131		0.024725935673204802
141	250	37		0.04984448930684238
142	139	181		0.01550841322388763
143	178	330		0.03054661235914935
144	174	195		0.023718469848061474
145	300	25		0.011169792660115974
146	314	26		0.01856589624871141
147	310	333		0.013809215017021259
148	69	292		0.021721785078668177
149	63	258		0.0032571522410655973
150	252	12		0.011161529650438595
151	36	327		0.022711415733807527
152	216	230		0.026002544994637944
153	313	264		0.02207856406185371
154	2	234		0.053735038053902784
155	75	32		0.021139969664663028
156	25	118		0.005450525879032497
157	92	270		0.007238228323508622
158	185	172		0.0036974143456820485
159	65	2		0.024126865407247067
160	118	334		0.010034808650384974
161	300	221		0.0041731911143205735
162	41	341		0.007505127701906034
163	256	58		0.021559049668709918
164	42	315		0.04021713287699846
165	332	63		0.04055361862912399
166	71	315		0.03262295396105941
167	91	26		0.014728929388915901
168	239	8		0.0683110144559258
169	15	249		8.110345898959537E-4
170	176	116		0.018780336106487994
171	337	6		0.01594931686242873
172	205	153		2.0189459912955954E-4
173	179	11		0.04726820393848463
174	285	72		0.0702237913023005
175	8	154		0.04304527155148108
176	186	317		0.0364077233544311
177	129	55		0.05344159524639558
178	330	199		0.022660521691834745
179	331	330		0.003993571481299085
180	130	313		0.015519238295887305
181	55	218		6.098419940165911E-4
182	262	143		0.04440972616916916
183	3	321		0.031625511132695294
184	77	78		0.051347964894683074
185	343	151		0.00904416801824759
186	117	48		0.008330466531655034
187	300	281		0.017845125996183597
188	235	127		0.0637393570713396
189	222	213		7.989528405918378E-4
190	116	240		0.03546461946539736
191	69	335		0.04589511896550569
192	66	113		0.005743496753101596
193	311	142		0.006136685531055619
194	117	81		0.029576035321928984
195	226	57		0.013686526077483663
196	201	74		0.006835143657308862
197	305	41		0.01352066995283785
198	157	186		0.011465333384160559
199	232	267		0.06173648864099768
200	209	133		0.014627110617039918
201	207	176		0.043452991818252684
202	340	320		4.958737354243681E-5
203	229	141		0.01097485873034465
204	250	74		0.029092989447827122
205	206	309		0.035119297455157295
206	64	302		0.005352941052816362
207	60	149		0.031955820492679976
208	333	187		0.02480342499448085
209	243	281		0.05962007636131261
210	98	86		0.00911438908527984
211	84	300		0.018046431564910037
212	307	230		0.01273282520158503
213	327	129		0.018316059921465566
214	149	55		0.06536379661312353
215	289	18		0.025123855323956334
216	255	6		0.02556154590758375
217	190	63		0.027915384698058432
218	322	140		0.015048358323815236
219	142	325		0.01666474481831237
220	222	171		0.015456058431796649
221	38	313		0.016206371530518737
222	178	200		0.003199888535895923
223	239	305		0.06552970094256416
224	348	95		0.01918034677748004
225	295	148		0.015671832477385905
226	281	279		0.06505623193824484
227	146	76		0.04024624526514664
228	336	152		0.060793868259537476
229	343	262		0.027811980164743844
230	291	25		0.027606458844813275
231	133	136		0.01237572789189656
232	16	26		0.025994424434021113
233	100	127		0.04839147299933266
234	251	81		0.04219182614121486
235	152	227		0.06853101730197686
236	305	38		0.005799222143737737
237	251	117		0.005194663100514418
238	168	194		0.05349183717637729
239	265	168		0.014031974730924546
240	7	234		0.05874249062491543
241	61	349		0.0031745958110551697
242	334	344		0.013168200540869535
243	50	206		0.033377166190376784
244	13	55		0.04650116523761838
245	144	96		0.05707238431451955
246	299	340		0.009638533967160967
247	170	188		0.01843130629947254
248	184	311		0.031703928045917706
249	17	215		0.02724909293049116
250	326	335		0.06989854307085253
251	124	345		0.03138680481324485
252	143	133		0.007734924672712751
253	249	193		0.009091202261220843
254	103	161		0.004781582803074613
255	243	204		0.010270067868262345
256	93	95		0.06208404856215388
257	108	320		0.015114371742088295
258	287	281		0.016067881591391497
259	233	166		0.008568682751613821
260	296	297		0.006037173596940448
261	149	219		0.009915301288915046
262	247	161		0.0365399650747289
263	207	143		0.01196589577805085
264	233	71		0.009366126067018143
265	294	52		0.056664748203077764
266	56	11		0.03015593045591558
267	18	182		0.02434487128107854
268	262	11		0.05560121828773745
269	60	195		6.622442886179414E-4
270	65	295		0.0314855542305672
271	30	238		0.0036384725167888377
272	174	10		1.9721946541650937E-5
273	226	78		0.020212897117840356
274	178	56		0.003001118129967395
275	181	185		0.018237713557100577
276	234	325		0.034411847045703325
277	347	48		0.03616095715312895
278	223	15		0.03605608907022706
279	147	28		0.016261428293912417
280	175	62		0.019134407430513534
281	160	295		0.0722153162462078
282	12	285		0.017263304852015438
283	245	346		0.042546359380637
284	329	67		0.09293318407354789
285	338	3		0.041980842782395555
286	145	58		0.012345817627972266
287	278	147		0.022552687711126396
288	4	103		0.03168964765276172
289	130	218		0.006459940940763076
290	59	304		0.014580346088997942
291	179	200		0.01863055613575426
292	107	83		0.020793932721620223
293	301	279		0.12138870412639946
294	324	47		0.033592605540142984
295	344	272		0.008162310861207445
296	207	127		0.03264091166573202
297	164	78		0.023719774159543405
298	75	199		0.02272381760711184
299	262	99		0.016689228494474406
300	192	137		0.019921514962062403
301	256	80		0.004388615542623597
302	96	278		0.02641900223725635
303	339	214		0.07226983684043375
304	224	291		0.0029080038687983034
305	156	164		0.02576620591290535
306	343	228		0.01074814086546283
307	258	200		0.03489929051992746
308	34	2		0.03608675812293427
309	199	89		0.04050821344336697
310	308	19		0.0416320351220314
311	197	311		0.03589916832200757
312	12	256		0.004953526161621369
313	82	167		0.04191062522050082
314	138	165		0.012740128357014768
315	327	160		0.03196684004169015
316	237	203		0.01730232471985005
317	315	66		0.02269199428981672
318	33	1		0.01688997929883662
319	12	75		0.01791420981883185
320	260	283		0.025733336981080157
321	217	273		0.024008141940992545
322	51	45		0.08477464775499399
323	200	229		0.00929549582957101
324	319	310		0.023792538092763493
325	151	284		0.0054854474277963305
326	295	12		0.004370526480300896
327	256	333		0.018027520145585285
328	159	227		0.004790517875466804
329	309	157		0.038408924225560526
330	104	208		0.009161648645784837
331	94	248		0.015395523952514978
332	337	35		0.025039914381741468
333	235	182		0.034033918896806625
334	81	341		0.02007674288561212
335	247	122		0.0682376835990457
336	73	280		0.0013497368544506116
337	145	78		0.013023819488099164
338	318	292		0.0607719690053905
339	234	38		0.07632111656176299
340	51	323		0.07185209837644457
341	192	150		0.02529009482979916
342	65	71		0.014354684739915413
343	120	233		0.029553946480866955
344	4	314		0.0017841463476919728
345	119	221		0.04639264091275308
346	237	325		0.012710559032655055
347	18	143		0.011970636893698483
348	199	247		0.01817616218549034
349	13	179		0.05509560648952494
350	24	276		8.131287427399769E-4
351	341	103		0.026119037823738367
352	163	275		0.024425683150722577
353	50	43		0.02024334209830414
354	189	72		0.08092381401383619
355	339	128		0.030718275371283355
356	257	201		0.056073295024114955
357	278	251		0.052616851425421274
358	109	210		0.026207406842676306
359	183	309		0.05647600103023187
360	138	230		0.039319243100596424
361	104	64		0.004656083540920619
362	112	127		0.03522323139256578
363	300	23		0.02686425028363182
364	67	195		0.03423803440301754
365	268	37		0.0345529474634656
366	10	155		0.07380145169650021
367	39	167		0.0013972121757497291
368	163	54		0.015402206353462233
369	311	163		0.01122326271358709
370	119	205		0.08144954458164122
371	239	11		0.040994814910087385
372	48	247		0.026458018720980192
373	290	334		0.07638409049995687
374	229	61		0.006530977606704624
375	242	216		1.8802890172864295E-4
376	287	182		0.024186148307173028
377	83	320		0.010292382413215506
378	16	242		0.027743637366089757
379	191	126		0.01648228568110177
380	21	79		0.042385634640455194
381	142	316		0.03320889803773852
382	197	292		0.035512903339446567
383	235	171		0.01596506886302329
384	243	245		0.03125291094892013
385	225	80		0.04186775977499302
386	111	297		0.008626210304681692
387	122	206		0.04942671374585039
388	33	23		0.03535951576213492
389	239	270		0.03273978309002068
390	188	11		0.02214265723642228
391	15	168		0.009533846219728304
392	148	102		0.011198863766757938
393	247	217		0.05205981287847017
394	90	41		0.06313478021425745
395	326	237		0.06249989326729022
396	101	56		0.01187005088379145
397	52	269		0.004261356149770634
398	170	25		0.009948354147173433
399	59	216		0.010460272695452133
400	247	241		0.08958131886562626
401	284	100		0.03134780747961585
402	227	256		0.020830000348382782
403	312	314		0.01891968026223445
404	284	222		0.0420142980709759
405	313	55		0.021254714889639814
406	14	157		0.035774901008936766
407	120	331		0.0070848355373929195
408	312	153		0.03440216795614681
409	60	266		0.053475670796400365
410	145	115		0.016930581755993046
411	34	104		0.0528799254744694
412	185	276		0.01518698243835459
413	106	335		0.07149049171690791
414	237	45		0.0033516904706250017
415	152	180		0.016414847692349355
416	301	285		0.03696936321265554
417	86	288		0.031716955086787735
418	259	260		0.06282059441070054
419	288	249		0.02169408347728563
420	344	315		0.003911937126222398
421	286	346		2.0935902192853462E-4
422	160	121		0.04941675145125757
423	187	252		0.0020891369131064152
424	165	46		0.01798288545600535
425	127	218		4.102276193851395E-4
426	250	47		0.046763888506022866
427	133	304		0.020384337227133287
428	6	124		0.024239177610024143
429	199	5		0.010635733038029116
430	224	250		0.019975977630830144
431	201	142		0.007768812852926743
432	71	306		0.007225322400799428
433	128	282		0.013718742094340541
434	327	37		0.009822044830682941
435	256	183		0.040456964860817735
436	139	267		0.02451305321558017
437	2	295		0.0092984802378826
438	113	127		0.05972126925273891
439	337	7		0.009412041001652938
440	268	284		0.01724287177040651
441	77	222		0.039304219073612146
442	51	292		0.10329024038789214
443	45	204		0.005259544198993993
444	151	31		0.01106627474780808
445	182	164		3.1667558395831463E-4
446	19	16		0.038052824818391784
447	70	248		0.02731395184770591
448	256	47		0.031729653201006514
449	223	40		0.07374035360359166
450	300	68		0.028029800905212454
451	257	79		0.0738498093229456
452	215	271		0.022885620597298484
453	21	67		0.015524946073099954
454	162	100		0.005025192414207069
455	177	163		0.016593288832858377
456	56	199		0.01454939756271223
457	250	43		0.04088087959003062
458	340	309		0.029876178705739775
459	82	13		0.031536285326655644
460	79	304		0.05566946737518208
461	268	261		0.02005498911151271
462	308	171		0.03018857073079495
463	157	86		0.020500699231153163
464	77	179		0.01766488826881485
465	191	185		0.049226790322185465
466	144	190		0.02139476840576293
467	168	42		0.04039982874895642
468	344	50		0.033430584969856625
469	208	147		0.023325304773290867
470	340	23		0.01905664890024994
471	199	30		0.027457498649500423
472	287	53		0.06418115132261626
473	298	112		0.03594877382144546
474	258	313		0.030736413002147245
475	37	83		0.05083296258861836
476	224	81		0.05665375743055634
477	330	64		0.01805130770941865
478	125	199		4.008170436247127E-4
479	349	86		0.03874858907855483
480	80	205		0.07541755947627671
481	214	257		0.031242954951476776
482	274	295		0.05245502877070862
483	53	320		0.009087627615695482
484	222	258		0.012697259534800054
485	94	286		0.07159018848778409
486	82	282		0.04030548251287769
487	31	111		0.021457157095799317
488	244	337		0.06137266160187238
489	235	129		0.007362639841259622
490	95	221		0.03603085065850742
491	242	207		0.012480534676818422
492	242	130		0.046304981044659854
493	252	9		0.027982061028437144
494	3	339		0.04921703773912789
495	17	123		0.030946479082473388
496	33	206		0.06965888752437621
497	136	114		0.014624960580599478
498	156	329		0.06234644363004627
499	160	253		0.02665977825373389
500	166	26		0.044460473220045316
501	267	202		0.04351489885068993
502	320	267		0.03287929700976555
503	189	348		0.06578258488274713
504	182	22		0.015733184248727383
505	84	111		0.030818307832294778
506	164	321		0.015815883785895934
507	63	48		0.001976884637443277
508	280	146		0.011928438211940673
509	224	185		0.011367401766978702
510	118	211		0.01623724882305666
511	328	142		0.022541258166191014
512	160	282		0.048014225268428135
513	50	292		0.005537587304077718
514	226	22		0.024797029732976483
515	68	117		0.04318161381451091
516	279	281		0.0403535817146885
517	335	126		0.003969839996178948
518	323	129		0.02078295329722657
519	279	60		0.025081244348760023
520	229	41		0.024597212935020707
521	127	51		0.007490565057747034
522	157	154		0.0018637322586005922
523	241	13		0.04540843756561408
524	319	147		0.011987467082510861
525	118	84		0.014333791626196302
526	46	157		0.0062581758500286355
527	232	205		0.01760809250908757
528	153	202		0.025265043656874653
529	317	239		0.015481442362391462
530	171	301		0.01278932886419426
531	93	122		0.060340532567158434
532	41	177		0.02145572717748223
533	205	57		0.009168360342924231
534	268	31		0.012915642052972132
535	289	232		0.032176331343849895
536	16	220		0.01409707259919557
537	342	84		0.01132634632809193
538	59	275		0.009705498788566302
539	202	81		0.007972521817857015
540	287	345		0.05525201770894128
541	163	89		0.02930814141873661
542	80	261		0.04106387933903477
543	332	116		0.01454693068930979
544	339	335		0.07640197135833482
545	17	282		0.016967641629532793
546	103	157		0.028227836635322134
547	331	215		0.05532382162395244
548	174	208		0.010108693255496348
549	109	316		0.020097151899259202
550	48	76		0.024168129573913788
551	237	197		0.01769424279762788
552	201	216		0.009586456963189605
553	170	244		0.034571388071455544
554	246	347		0.03447640348945491
555	347	189		0.030646672169948985
556	111	347		0.006601341276283534
557	235	307		0.008836143689292086
558	336	265		0.033556515644020735
559	92	173		0.014608140254912527
560	256	56		0.035163358116353294
561	58	235		0.012231951582920786
562	314	199		0.01664565186563749
563	93	96		0.0763148699633458
564	264	313		0.004560989534745374
565	321	162		0.007787326023047214
566	221	75		0.022186715984579664
567	71	195		0.002540268363466325
568	152	264		0.040513762533668896
569	40	22		0.017697906091799
570	229	174		0.022968948174106885
571	300	153		0.008868877728385627
572	80	71		0.010402019443239041
573	309	202		0.03527283065205111
574	65	52		0.030031987050653797
575	297	208		0.011813422525817074
576	151	110		0.00708132432163211
577	44	317		0.01743057857262542
578	233	127		0.062134297030731034
579	14	45		0.009131598486632697
580	254	45		0.0019961497160245756
581	167	311		0.004905479954890879
582	130	334		0.015013263291121959
583	15	347		0.0017315656946763625
584	297	217		0.017057571747159272
585	134	17		0.018285856956655522
586	54	53		0.08215816002410925
587	307	19		0.013040225679922912
588	145	107		0.006409040655888987
589	110	338		0.05513625201019323
590	103	348		0.037578605949143196
591	257	280		0.06946233153264281
592	285	158		0.010593385102730224
593	31	103		0.06892257531012369
594	175	133		0.016579319450821473
595	303	225		0.029923100222504218
596	99	326		0.04739008203788586
597	119	132		0.04492432441876204
598	7	251		0.06217044973555019
599	214	302		0.019386634217068988
600	26	245		0.03498653416584396
601	31	179		0.08091548592447495
602	304	74		0.03870753206319577
603	266	309		0.02253319707512702
604	159	289		0.0488499004245071
605	74	272		0.04699133006615952
606	254	328		0.003025108206113458
607	225	177		0.04761332583188249
608	172	271		0.060034360863809866
609	291	203		0.012336192120194767
610	43	325		0.014693402078391316
611	116	295		0.07444867814892042
612	48	97		0.0530141236534547
613	266	63		0.027531205362906874
614	39	288		0.02030738787314057
615	139	133		0.005010111396963168
616	106	165		0.018029841010902103
617	349	116		0.04589982624659683
618	42	89		0.09329075143666365
619	64	149		0.01604641472012247
620	27	29		0.015967227459174893
621	137	135		0.001280967101592978
622	145	171		0.015159162403065807
623	253	114		0.004638250795848009
624	17	155		0.0609904969623436
625	218	115		0.0237459671910063
626	340	265		0.014192062048453025
627	282	107		0.03535846160411538
628	275	36		0.030353415099451553
629	110	154		0.0635660395985802
630	181	65		0.038381067222427845
631	47	337		0.05026917676688569
632	137	35		0.018061382816233262
633	92	204		0.048302618501500305
634	232	133		0.04095866994147279
635	223	118		0.04571478851346278
636	82	290		0.04269597036327433
637	287	38		0.08056259318086312
638	59	207		0.022955281940200578
639	311	230		0.01417733093301976
640	267	193		0.022979835350673383
641	129	137		0.0032884292910324575
642	123	195		0.037891180236337973
643	235	237		0.046560066461777794
644	166	182		0.06134555691492238
645	327	347		0.011152608542101206
646	208	322		0.03257351036151768
647	221	227		0.035451659769028865
648	346	255		0.0726039046404594
649	325	154		0.03091820707097348
650	349	110		0.04950573945919423
651	35	322		0.004059263973827498
652	92	108		8.014753598519775E-4
653	5	227		0.022894744782693266
654	49	16		0.049368245847556835
655	2	57		0.007489067283575679
656	320	179		0.049920571729870744
657	31	331		0.040740921425223675
658	344	144		0.01628561094787173
659	324	74		0.01523307594590051
660	239	122		0.02595747566101103
661	140	257		0.041297637727103265
662	309	225		0.032192014147030434
663	96	192		0.007889446500396247
664	7	296		0.007565195901806376
665	274	272		0.04830313020091026
666	259	163		0.0014299742598318232
667	206	134		0.019417967292275407
668	273	323		0.017956094432431513
669	7	38		0.06091672257720937
670	92	104		0.009551725267364475
671	337	139		4.303516371866323E-4
672	22	309		0.04782414126617951
673	120	201		0.008391189818816258
674	130	23		0.015791399340056245
675	209	26		0.03286822263219413
676	59	200		0.011300899614102633
677	10	343		0.031453524189210214
678	247	223		0.05695830882167385
679	165	236		0.011034705242579435
680	239	33		0.05401899952655853
681	51	309		0.10175406487613792
682	99	317		0.07046713635346791
683	51	297		0.06128989106523086
684	238	78		0.0020276689458391672
685	147	2		0.003336399535395884
686	88	160		0.04174017996648338
687	243	293		0.041103815393981336
688	18	137		0.0062097116641677275
689	77	93		0.03598978292209942
690	280	319		4.271077830466652E-4
691	261	117		0.00847893166081981
692	339	112		0.040622448166205416
693	233	154		0.03870757361076116
694	59	294		0.00870244569233769
695	233	334		2.9696743849427776E-4
696	163	94		0.02687419017068393
697	306	156		0.004621907897934818
698	280	125		0.025581977734496775
699	297	118		0.021090716206870752
700	51	325		0.06751942382095244
701	113	88		0.010505513575591152
702	209	101		0.04896574285277566
703	55	298		0.029015612165576243
704	2	320		0.016507820177869448
705	116	145		0.07593137889242207
706	117	1		0.011087418295630869
707	162	339		0.03746286531499088
708	141	311		0.020938639956614935
709	239	85		0.05424660323524755
710	55	295		0.020116329583169446
711	115	75		0.006220940142641851
712	46	116		0.022688568979198465
713	122	199		0.0013172951061424243
714	87	71		0.049033595308035416
715	280	272		0.03618215567289873
716	222	318		0.021080509249882695
717	130	61		0.0035213717667446076
718	204	74		0.036651375819342746
719	118	254		0.04641092136272107
720	116	168		0.04838227754661695
721	292	288		0.012765046362385846
722	287	17		0.04013858486415778
723	305	302		0.024384195401328412
724	25	252		0.006484620902538651
725	347	318		0.0384300928723853
726	119	313		0.019918414735027312
727	339	66		0.02819305611477141
728	254	135		0.05157969643112992
729	170	263		0.006324582758422181
730	129	168		0.014543991815619606
731	49	3		0.02476572404802546
732	312	65		0.0036850840657614015
733	258	177		0.06733467920577496
734	92	106		0.05559855727380203
735	91	227		0.031261571332411364
736	250	98		0.03964986626102629
737	142	244		0.029436985537047988
738	311	146		0.02087185738865216
739	43	282		0.01813772731670582
740	300	148		0.007414157856313608
741	9	131		0.06403752353915415
742	57	313		0.009162210686913141
743	43	181		0.043667069186900775
744	202	248		0.00826728841582458
745	256	317		0.0018271906563960272
746	237	309		0.011329682523035345
747	13	270		0.03475108578953545
748	327	330		0.02459735550781339
749	44	133		0.018251756620369264
750	166	103		0.07218498269435614
751	341	248		0.018638073492946106
752	43	232		0.04606769263142674
753	332	45		0.024728451383220218
754	142	171		0.017958191275237567
755	323	265		0.009752606548708798
756	267	343		0.03479176987216981
757	301	144		0.09217162226445907
758	124	263		0.012389711988024743
759	103	250		0.013399811449168908
760	23	122		0.05326914075481959
761	166	265		0.030214017969500517
762	243	250		0.0011725177355774719
763	25	181		0.03384171280193016
764	270	120		0.013779967001555704
765	295	201		0.001363922442559229
766	197	319		0.01843835448581821
767	282	45		0.04637524095912049
768	48	245		0.04534096548827904
769	66	301		0.007959770969542035
770	326	181		0.005872349036375013
771	250	222		0.04999482213776041
772	244	166		0.027881970058198036
773	153	229		0.027141445664632613
774	93	118		0.04501080196962448
775	268	347		0.01623696877749481
776	348	281		0.009316786200374239
777	294	40		0.0619979284608938
778	119	138		0.021697323333455643
779	310	142		0.0056030279707073305
780	155	119		0.06128232588750926
781	268	66		0.031596602917185024
782	50	57		0.0342022237540327
783	103	118		0.02077087060718874
784	110	97		0.04904126317230251
785	204	331		0.04509635180046345
786	332	140		0.010553207779503637
787	335	46		0.009153656792042497
788	303	1		0.024917798749630293
789	241	176		0.010575599699798488
790	171	224		0.015781942970058083
791	57	96		0.06314092797023285
792	196	139		0.018382986969919912
793	223	215		8.518496017355659E-4
794	83	95		0.024957671094840705
795	86	90		0.034176436598114535
796	152	256		0.030002367988164025
797	149	294		0.02432337390192707
798	300	95		0.006984639286375938
799	141	36		0.024294513963763364
800	209	74		0.04315153063381061
801	309	131		0.06049836549509102
802	259	193		0.04105847992184941
803	230	167		0.004592634529752004
804	291	47		0.003907849577046818
805	66	170		0.01976839333629954
806	238	324		0.026147236489181935
807	329	158		0.06140954809776211
808	116	234		0.016998987514845965
809	179	202		0.03661693157072321
810	239	249		0.045162471413451755
811	103	307		0.004241749135838191
812	204	97		0.03051591329161063
813	277	310		0.058429499449541566
814	310	336		9.374175514924588E-4
815	76	138		0.0021316834583320343
816	113	260		0.021573792538584158
817	219	279		0.08006669105307829
818	213	101		0.007781160591720848
819	36	19		0.011823949407746781
820	240	289		0.006967301076681309
821	102	275		0.02598246724779507
822	187	127		0.04873815415347238
823	289	202		0.0015465901561313444
824	146	195		0.04649296064346764
825	310	341		0.02404674549965513
826	0	347		0.01788128200146666
827	163	82		0.011211387711826504
828	84	51		0.015434644726935787
829	211	119		0.0716458669630402
830	152	299		0.01699668901350293
831	42	120		0.05255620328069277
832	126	179		0.05488654051214503
833	315	294		0.01845730729949402
834	302	141		0.016125223287396295
835	21	158		0.04202917612785839
836	46	86		0.01558835327889696
837	271	11		0.01234333900339557
838	295	299		0.026825888620708227
839	155	144		0.051352609152569784
840	339	154		0.0643390559694268
841	191	101		0.031061455290165796
842	164	154		0.027659042959486513
843	107	319		0.018774247361772467
844	136	305		0.008432587347094511
845	261	169		0.06064395788670218
846	266	80		0.018302167016793547
847	38	201		8.733572720185379E-4
848	166	171		0.04265023063299367
849	346	119		0.014840164912246934
850	277	79		0.011165711018453095
851	38	276		0.004003335938310926
852	220	128		0.03658694729869438
853	56	321		0.0058383473757590565
854	98	226		0.01635461148697459
855	203	344		0.0030529465690545265
856	261	91		0.06162936317596035
857	249	241		0.06131331716221311
858	103	272		0.0391341862542145
859	69	194		0.030350403356621314
860	161	282		0.003518663896567631
861	30	100		0.0036644877042686375
862	27	172		0.011013894761759957
863	174	135		0.035867777526645384
864	195	116		0.03843704584411611
865	95	290		0.04597003914701858
866	6	130		0.0015052226955454273
867	182	7		0.0017894631227015623
868	168	105		0.014521707593608824
869	165	318		0.009631487337381728
870	252	164		0.008935739178200564
871	184	153		0.01356177962312799
872	345	133		0.008913352153868459
873	319	65		0.027721646053622706
874	75	235		0.009758149839980135
875	305	162		0.02973818173887821
876	315	45		0.028627891253758975
877	266	212		0.04489571864631969
878	102	255		0.0573587771857369
879	347	284		0.035531765484027034
880	10	110		0.026637808516703387
881	66	87		0.023745266700391454
882	335	298		0.05278329151294159
883	180	259		0.009596477675227533
884	58	300		0.005809295680526461
885	185	282		0.010499986812817497
886	6	348		0.05551638802746872
887	176	118		0.009773826186195933
888	84	139		0.01805340490924401
889	209	238		0.02977887944630986
890	274	251		0.013311718829431385
891	284	150		0.0037454910213039483
892	204	166		0.0650843940590633
893	36	242		0.046147138999002024
894	314	242		0.033517314270095966
895	203	41		0.014246163678285129
896	117	128		0.026650424146485108
897	71	158		0.008640612231891609
898	106	292		0.00949528104916375
899	295	329		0.028826788316527185
900	332	177		0.015943234521731853
901	64	109		0.03688268582661003
902	110	20		0.06062351546050593
903	96	229		0.014646417909604637
904	294	199		0.03445867407537406
905	88	340		0.006099595937381963
906	292	229		0.022587998064006243
907	13	228		0.0026725569686369965
908	56	50		0.06261484612076629
909	166	246		0.07333707572790793
910	237	101		0.02957441401072991
911	277	344		0.024670446326721773
912	243	25		0.04819921956618067
913	284	69		0.03909706866255469
914	10	224		0.0280131085301889
915	277	9		0.01889195506874053
916	303	130		0.061848650327752
917	109	12		0.05038354131371747
918	12	225		0.012815092785610105
919	45	271		0.010331972774480391
920	313	282		0.01685058839297504
921	136	271		0.012885787325704001
922	171	135		0.025893527543285444
923	34	258		0.017705071092869673
924	23	30		0.06504416559479154
925	96	246		0.04055132389742333
926	243	205		0.06790325459765256
