186	511
142	301
367	129
309	430
155	411
399	384
528	384
345	474
541	459
363	21
82	113
41	142
389	140
420	491
156	86
515	148
438	458
326	25
393	539
33	511
409	48
517	59
263	429
41	464
225	93
165	308
540	299
449	329
447	48
38	204
160	299
248	358
342	7
389	492
310	389
28	347
468	248
189	288
143	433
324	82
395	196
133	539
305	52
91	234
239	486
400	354
337	40
288	304
310	215
453	471
222	393
468	272
224	170
538	289
435	197
284	365
534	46
218	88
188	462
105	228
501	414
349	107
96	134
341	51
189	304
26	116
274	353
363	80
77	258
240	82
189	492
393	24
182	194
298	193
350	484
15	94
118	191
480	523
409	197
308	19
447	174
6	47
159	71
10	233
481	183
182	32
62	61
448	414
73	406
441	110
389	161
331	224
89	231
153	388
115	140
500	333
76	25
504	398
279	54
517	471
198	8
383	413
333	141
246	86
278	195
389	379
70	167
123	175
22	326
345	58
418	233
204	18
510	319
18	441
28	406
489	432
387	58
259	83
275	396
92	431
203	26
400	404
403	449
516	44
76	32
314	218
130	113
204	71
12	52
509	498
93	210
115	120
454	261
138	495
432	304
145	413
310	212
1	503
97	5
501	169
32	125
174	345
425	308
36	104
323	255
537	331
248	323
448	169
8	479
537	352
44	96
546	110
314	82
62	191
140	408
466	464
439	346
212	317
49	147
163	130
83	430
418	478
483	480
159	318
74	189
429	218
198	316
247	146
69	512
485	84
475	393
376	334
409	342
17	58
187	405
279	35
327	540
69	457
510	69
280	486
19	385
208	91
182	466
334	352
161	267
514	244
283	150
158	393
172	77
301	381
491	125
403	247
87	208
317	25
18	315
381	62
75	410
108	255
64	105
204	201
419	99
327	78
450	69
64	181
546	134
120	151
49	388
144	3
36	314
208	313
336	158
171	529
474	185
390	4
122	202
140	329
223	133
335	334
156	243
208	151
394	119
510	442
306	374
482	40
468	274
328	333
310	159
546	310
81	10
95	53
387	375
500	112
125	474
168	295
398	308
490	206
382	531
415	69
512	412
360	318
122	121
517	465
277	386
384	70
205	351
178	190
78	464
251	401
533	484
502	186
125	192
427	434
259	332
288	25
415	442
33	434
316	40
123	528
538	268
289	411
464	476
31	264
438	253
67	14
94	73
395	159
150	0
395	26
53	403
141	299
51	212
250	336
129	171
2	219
170	277
285	18
433	354
387	432
197	336
124	215
390	426
8	298
105	387
259	394
547	412
267	310
31	179
540	441
322	313
2	441
105	291
145	404
499	162
427	266
202	367
379	518
125	476
342	229
255	117
493	437
30	136
138	228
225	162
43	239
279	145
86	176
429	480
242	432
304	426
15	546
173	253
466	142
378	198
56	240
58	395
444	57
382	540
102	227
420	371
244	77
494	205
86	158
113	54
62	490
484	305
202	137
116	426
286	137
213	33
317	482
20	532
464	480
253	527
354	156
415	258
106	189
450	96
134	510
150	490
314	167
319	478
263	20
96	118
469	465
45	54
282	544
62	241
49	57
485	89
254	205
439	254
179	45
440	488
234	120
386	243
333	271
143	541
141	522
223	231
258	95
140	343
417	478
194	243
309	393
117	263
123	337
289	93
136	251
285	480
503	523
403	234
115	198
56	341
79	251
147	231
75	468
307	156
30	325
183	101
468	475
149	62
548	519
289	455
169	318
329	111
28	441
34	539
478	36
70	399
407	329
469	430
460	303
288	32
476	219
266	362
481	133
321	81
483	432
297	333
324	167
410	256
503	125
363	243
424	281
204	72
353	543
486	341
60	281
233	12
27	315
99	117
220	232
100	136
375	361
336	20
193	316
376	396
401	36
376	16
123	385
367	235
391	215
406	321
205	110
45	272
49	190
149	533
337	525
363	48
104	122
529	316
7	490
274	258
8	472
370	228
457	48
432	32
209	89
418	341
203	542
176	95
149	72
53	249
36	440
169	105
548	100
373	406
536	405
241	201
258	68
80	218
77	364
119	129
16	133
490	183
445	248
378	25
8	389
480	99
538	113
243	10
428	305
63	382
8	22
391	386
320	148
251	486
364	237
21	412
403	127
185	492
313	71
456	421
47	351
132	375
495	480
73	10
343	403
206	341
321	129
20	71
217	170
262	460
239	500
149	119
270	547
16	253
47	183
77	246
128	264
349	23
15	355
363	174
350	369
432	322
248	26
548	219
485	433
42	377
5	3
317	208
400	114
436	49
385	135
87	81
213	395
185	341
86	59
212	368
235	242
160	236
103	181
124	159
194	225
20	275
451	354
438	516
63	327
108	273
327	407
470	194
199	534
171	58
522	435
434	299
386	225
475	317
2	173
251	209
363	197
343	79
61	169
380	289
79	297
169	205
438	467
528	134
192	370
532	235
122	105
124	389
150	61
534	278
242	254
159	399
519	47
4	365
381	533
166	269
249	270
214	415
445	104
59	155
23	363
417	341
544	333
142	306
337	35
476	173
128	179
393	345
491	9
91	259
21	328
498	424
319	341
514	207
486	238
459	318
286	252
457	374
221	510
539	337
112	168
424	50
114	235
463	289
52	228
508	473
506	162
480	293
492	360
469	258
59	416
309	317
64	327
238	333
62	353
395	542
149	201
438	142
239	8
458	45
531	518
233	351
25	305
355	511
209	518
118	479
24	221
352	534
506	339
368	347
190	54
244	355
277	448
496	486
7	61
224	146
133	345
252	350
83	442
94	247
64	428
113	179
198	40
285	411
284	295
289	265
296	182
336	348
316	500
168	330
495	476
56	77
260	114
83	69
526	437
230	517
494	327
366	210
41	491
254	428
122	205
467	196
337	209
361	197
136	297
502	529
10	437
262	150
35	415
107	131
530	94
489	400
487	128
153	15
530	482
512	365
494	428
257	441
113	541
254	327
237	545
449	349
36	8
417	240
443	119
310	200
127	391
321	3
74	19
441	193
370	282
313	123
239	316
84	311
464	71
179	119
315	530
546	37
521	128
174	148
483	53
415	364
477	431
425	546
189	25
309	224
62	324
135	215
63	311
450	319
1	187
72	302
45	525
412	516
132	254
149	167
491	76
23	126
87	194
510	246
336	231
358	412
3	510
284	410
433	340
539	528
251	287
480	381
250	178
320	348
307	98
125	480
86	348
322	511
323	39
29	137
328	272
32	196
356	355
466	491
420	129
393	544
480	536
106	29
171	476
86	465
87	467
484	474
537	226
549	62
250	255
526	341
53	438
167	13
285	455
204	399
505	514
1	157
325	255
55	190
179	167
160	146
21	276
467	159
30	396
237	183
419	515
345	432
218	293
273	71
88	236
330	116
234	489
221	46
278	412
1	47
280	316
57	353
341	170
209	548
332	482
380	113
380	150
495	432
111	415
160	73
445	402
316	525
409	374
436	322
257	136
410	235
51	99
397	328
182	497
386	109
492	452
156	477
99	178
79	217
256	240
385	338
84	205
397	460
503	91
223	372
226	192
463	335
184	274
221	227
352	281
12	170
225	41
287	406
112	246
284	330
404	39
188	484
8	80
215	355
264	83
230	427
318	218
258	143
94	449
484	192
123	519
372	6
457	174
105	490
308	162
335	11
226	476
213	175
408	7
447	374
438	75
61	395
207	256
485	502
508	477
391	448
167	447
302	45
393	438
540	73
534	349
135	330
470	377
121	228
172	231
175	100
243	73
536	328
97	221
24	461
426	253
469	442
169	327
303	212
406	328
326	466
2	230
15	492
80	474
210	488
15	288
282	176
120	434
53	419
438	546
297	272
281	206
354	3
179	107
456	477
366	489
410	340
34	465
206	304
0	129
66	359
352	356
26	207
384	25
136	103
119	210
518	75
84	105
168	360
542	271
254	395
80	192
481	378
452	108
34	430
31	354
278	328
397	150
38	185
389	198
77	420
162	376
78	156
204	14
515	12
197	453
510	439
477	499
444	184
49	427
338	268
32	213
90	59
267	193
8	229
526	238
314	399
13	7
164	95
203	91
248	298
502	474
277	76
63	105
507	113
451	543
350	183
205	206
305	210
14	181
469	69
497	37
57	226
75	212
352	280
497	310
368	441
456	50
233	28
537	360
15	379
445	314
125	432
162	227
376	104
138	540
475	319
357	18
66	421
472	119
440	150
34	345
358	506
158	15
179	508
36	401
429	53
519	422
309	368
449	148
329	186
152	259
150	241
44	540
503	196
502	192
36	35
455	458
147	206
403	17
247	43
217	106
203	151
157	382
45	475
344	462
143	44
475	368
419	172
30	11
122	428
136	549
225	262
80	476
284	360
527	113
356	546
406	451
346	478
335	104
88	146
333	37
316	35
536	352
49	517
89	240
512	144
142	81
293	444
322	434
156	468
41	371
48	177
155	251
222	361
491	159
45	285
166	304
7	241
298	322
419	91
393	85
20	399
419	331
504	231
52	387
516	129
13	126
458	53
453	348
182	269
94	311
335	314
420	425
81	299
452	233
244	537
536	331
288	194
407	364
104	305
4	295
406	506
523	27
326	94
174	463
382	168
492	113
533	183
444	517
524	516
83	364
436	141
262	277
81	522
129	147
455	497
248	542
31	404
202	420
144	425
83	246
311	451
409	295
256	478
89	237
377	483
28	422
353	235
211	77
498	524
279	316
32	212
278	451
514	157
545	5
120	380
423	38
549	533
328	518
545	529
393	540
355	21
318	399
53	282
67	127
547	284
363	295
75	130
351	128
30	547
466	371
385	357
29	359
496	8
14	169
150	405
341	263
176	217
393	176
534	171
401	161
391	125
400	285
165	288
417	482
367	453
461	67
425	66
98	412
530	355
208	504
371	54
470	491
358	300
241	493
418	482
508	468
516	81
482	35
295	300
473	58
188	351
495	320
191	417
293	215
165	492
400	525
206	32
172	49
435	374
261	256
247	173
512	284
290	189
92	244
380	352
342	0
442	83
481	366
151	232
168	76
368	299
140	148
384	482
102	176
158	279
71	112
124	200
68	120
275	83
16	372
11	25
192	221
502	476
288	466
274	421
216	103
20	305
18	236
41	140
248	468
487	84
343	407
358	397
492	506
534	393
29	435
370	540
419	321
400	272
146	24
37	523
473	82
150	353
295	397
440	460
8	338
255	129
84	320
491	542
27	207
214	400
162	387
302	107
153	148
380	277
102	203
419	196
52	490
535	79
235	365
71	153
80	53
308	41
3	203
484	476
165	379
254	175
357	72
277	196
412	546
283	515
149	14
239	301
334	400
11	32
530	110
521	371
464	305
195	289
230	24
66	477
38	10
118	472
240	18
173	510
483	339
121	490
226	480
459	169
246	225
322	504
98	328
7	353
454	308
34	438
425	288
315	82
503	213
271	523
185	379
333	322
524	308
8	174
482	209
53	147
227	220
121	345
425	492
276	459
141	73
510	63
293	389
459	64
528	304
545	474
407	85
253	202
4	330
209	117
83	445
413	305
78	502
166	134
45	274
361	303
14	64
517	387
21	289
481	214
400	274
489	111
0	81
186	383
186	534
31	489
464	399
526	362
174	279
317	467
362	293
407	24
56	28
140	484
329	31
476	409
47	378
64	100
22	417
397	346
155	297
35	29
8	197
310	242
153	206
455	341
235	138
397	277
404	44
292	109
34	442
469	364
393	171
317	98
403	520
26	157
398	288
16	12
205	271
80	480
333	267
62	472
53	388
438	269
545	192
101	395
247	230
293	159
118	326
82	400
200	259
494	100
32	365
173	376
2	292
515	403
527	352
221	403
518	464
425	379
238	518
91	521
335	440
27	90
447	130
395	386
475	184
5	44
213	55
13	229
332	456
48	63
158	368
490	133
216	549
542	497
480	172
525	393
22	61
466	304
34	319
463	53
33	444
331	443
349	29
64	219
467	313
57	358
102	471
277	26
254	100
28	236
217	307
36	287
229	205
335	51
240	251
129	253
467	151
114	453
405	68
247	1
327	59
3	59
94	315
317	308
366	333
522	421
351	548
236	292
242	335
237	249
283	507
193	525
97	399
211	355
166	32
297	518
402	363
160	311
132	62
406	289
95	62
185	2
474	503
305	199
497	28
502	480
539	71
479	333
374	214
216	64
5	336
325	548
285	432
190	16
416	358
217	199
373	334
119	453
256	341
79	201
2	236
521	84
216	382
98	451
525	443
427	534
90	34
191	454
503	515
39	6
111	400
494	219
268	194
535	171
162	388
515	79
96	543
540	311
405	95
8	357
372	336
157	64
376	8
370	393
166	118
434	73
95	167
471	439
92	406
416	9
30	440
189	194
78	3
487	70
6	170
499	488
500	114
382	246
118	7
226	432
26	431
387	5
419	213
304	247
409	130
399	516
35	381
169	175
215	37
172	141
198	35
140	463
351	518
215	310
54	457
254	286
395	511
40	396
266	484
19	426
284	212
400	475
156	459
304	449
347	254
525	364
279	52
237	15
440	346
375	176
53	57
356	492
484	432
341	54
66	50
399	308
99	194
157	105
356	288
106	162
429	339
194	0
370	317
244	391
321	336
212	487
518	142
473	218
244	108
163	504
479	13
160	259
173	227
103	299
486	288
130	330
319	28
117	16
460	245
254	219
458	93
391	76
234	377
539	532
0	3
326	497
357	71
302	23
525	329
385	326
346	516
108	518
39	40
212	67
214	381
407	545
80	432
221	349
17	5
70	296
169	100
121	387
27	157
305	333
343	343
254	4
259	299
227	408
343	220
312	336
189	466
470	255
274	324
383	8
358	289
40	334
271	293
449	279
333	261
471	168
433	248
115	36
540	146
118	135
70	143
75	511
337	210
203	434
460	444
48	7
64	164
47	366
198	209
487	117
145	104
47	30
337	498
57	151
128	489
2	146
493	322
422	408
136	71
343	147
3	465
361	48
64	173
515	349
339	3
204	123
386	459
176	18
254	230
85	416
60	137
523	405
467	91
143	256
194	459
389	194
491	313
385	243
334	31
210	119
408	363
503	172
10	37
122	100
108	548
491	151
259	522
28	51
473	167
199	48
502	432
359	369
266	279
444	24
397	289
463	186
37	99
180	237
418	110
341	83
207	117
375	203
40	11
23	0
114	40
385	7
350	378
359	345
545	68
534	343
195	415
302	93
176	201
258	530
195	111
243	315
237	224
359	438
494	230
12	307
515	171
325	128
307	304
545	95
183	443
258	296
313	251
287	136
119	333
535	407
193	35
357	14
539	74
277	542
400	498
34	246
210	533
55	147
122	219
431	120
422	343
391	9
274	115
216	169
169	219
227	343
481	20
159	175
375	59
135	9
215	322
279	209
546	322
47	214
412	288
525	78
21	113
213	394
55	388
477	155
503	365
245	214
494	483
88	259
15	429
248	130
112	177
539	275
304	234
341	307
295	167
152	394
168	523
144	482
229	320
109	412
468	102
195	53
335	139
194	61
374	163
331	78
420	156
395	434
165	537
444	34
82	111
228	415
373	396
132	533
386	61
288	497
176	72
493	77
176	530
30	35
320	403
296	335
542	492
295	88
377	160
541	326
140	279
532	40
540	315
199	374
525	517
57	323
438	110
139	495
80	339
61	55
379	120
370	368
348	206
538	400
254	173
264	350
52	445
141	311
196	495
219	398
183	373
18	521
391	380
34	364
482	210
88	116
373	51
363	130
526	288
61	92
494	247
503	321
412	379
116	217
407	69
41	198
353	117
45	52
321	453
536	360
169	230
315	18
110	454
376	145
414	141
37	536
250	42
542	437
467	511
469	367
316	210
197	42
423	531
524	273
308	265
150	421
433	274
382	227
452	142
204	127
485	208
197	89
5	178
522	50
500	354
498	364
391	196
495	105
194	490
274	356
190	160
5	255
350	366
193	209
30	139
384	98
58	164
91	318
406	216
386	490
115	210
338	523
319	110
498	495
393	407
416	22
203	504
205	133
125	218
55	57
118	338
245	163
103	164
104	232
324	296
475	487
346	546
286	477
433	475
533	378
171	5
181	260
426	110
43	157
469	345
531	447
10	322
320	79
234	112
518	491
483	62
210	508
326	269
372	255
59	207
139	326
222	67
324	143
295	533
398	66
247	292
30	431
74	300
332	261
22	281
223	238
72	390
397	113
90	465
314	143
314	296
398	25
224	503
184	90
235	295
495	205
483	119
371	16
466	425
438	310
462	285
358	113
128	333
378	497
316	498
129	510
485	458
257	146
7	405
504	237
346	253
288	537
15	194
35	469
313	5
426	134
245	462
335	145
271	167
11	194
472	383
74	41
321	178
483	533
478	384
457	353
248	511
426	310
28	521
120	444
283	195
202	278
309	487
183	115
109	328
81	347
539	399
143	129
320	351
460	159
375	133
249	114
465	507
208	444
278	536
403	461
537	526
304	294
321	255
175	292
518	304
159	4
261	273
316	306
74	397
349	488
435	226
340	414
138	168
169	173
302	335
210	346
420	98
495	202
495	409
517	510
195	186
127	355
515	407
475	67
482	498
29	421
476	299
477	406
382	510
449	378
373	11
182	66
88	1
240	14
290	92
32	295
273	251
28	121
103	73
362	321
341	392
481	231
17	217
210	436
520	547
309	67
258	217
434	311
497	141
147	238
356	25
362	400
434	347
463	31
1	396
361	174
472	19
508	225
368	236
207	336
453	15
362	515
471	63
432	537
395	504
498	78
495	428
262	506
154	127
195	60
493	261
22	534
152	332
351	117
323	89
288	269
84	315
221	407
391	159
92	164
205	310
129	376
424	420
205	37
105	439
31	525
539	411
67	192
499	150
498	517
441	30
517	376
31	272
63	315
53	184
366	153
30	145
230	544
12	392
525	24
416	26
387	68
76	193
21	352
31	248
44	168
358	88
517	15
470	39
31	285
142	255
474	47
139	7
247	519
308	309
370	168
183	457
22	356
173	450
402	445
386	241
528	75
322	444
72	242
546	30
465	412
85	483
331	24
545	143
345	95
367	120
465	268
239	209
302	218
123	72
525	368
140	539
112	442
496	525
342	225
168	284
389	36
490	20
306	86
158	46
98	515
215	429
405	265
57	22
271	119
271	321
117	499
488	410
353	336
351	433
501	127
2	521
244	32
503	295
517	227
459	4
168	99
267	180
212	443
8	243
15	466
445	486
167	354
422	349
253	332
40	489
353	178
519	263
365	305
284	284
464	123
32	242
230	540
259	10
156	109
359	222
494	234
17	95
352	174
357	305
362	172
18	43
21	195
433	264
69	291
508	109
130	125
408	281
235	360
212	364
228	400
138	246
118	126
309	364
26	244
263	77
107	64
527	507
429	62
146	85
235	303
347	62
286	457
87	42
197	518
38	1
478	81
250	548
174	471
84	244
152	181
94	318
56	437
262	451
373	104
536	113
448	127
136	399
79	399
436	308
118	357
109	506
465	328
178	34
79	305
469	438
297	500
277	313
511	431
429	119
192	119
222	419
549	289
380	400
538	111
458	62
404	129
277	151
312	273
279	402
256	482
38	234
120	534
483	508
246	281
288	193
439	300
0	453
25	461
346	269
458	119
164	530
429	533
273	5
464	45
167	543
109	289
222	203
71	354
368	146
164	296
373	314
22	197
78	208
236	211
208	534
87	548
37	196
411	323
83	418
277	91
337	447
48	86
63	509
29	477
322	534
111	469
274	472
248	252
136	305
173	222
155	71
31	274
544	404
480	390
144	447
470	548
407	319
124	359
98	172
537	266
544	44
458	533
359	20
290	68
28	259
518	371
186	245
34	367
225	460
96	142
257	521
213	332
411	86
423	544
81	441
358	352
505	297
464	127
537	27
499	460
339	336
282	59
163	410
429	167
196	317
274	358
418	437
230	176
490	12
432	308
512	328
547	328
432	516
379	543
530	271
194	353
451	117
33	245
144	13
189	66
205	322
159	55
524	492
160	519
439	53
386	353
387	265
535	220
40	104
514	51
435	353
294	344
174	79
414	238
211	391
13	326
434	315
255	453
481	38
411	223
223	478
7	115
434	441
517	279
304	169
350	227
194	258
247	181
30	244
525	69
323	466
540	43
438	37
527	400
62	356
228	29
540	121
198	498
112	96
14	164
430	505
265	66
331	69
336	238
467	504
206	437
4	144
432	66
405	309
309	78
540	259
468	396
107	169
327	418
516	453
392	398
422	148
162	148
452	371
318	143
453	279
459	55
16	222
168	536
492	215
524	379
10	94
274	496
518	32
362	111
494	292
418	94
75	504
6	307
465	506
222	471
416	342
6	83
290	71
271	436
419	295
66	457
274	435
426	37
352	226
64	449
2	43
55	184
251	239
462	440
130	9
175	514
147	478
503	330
535	12
359	231
350	20
246	356
449	149
49	544
407	57
382	87
146	78
82	189
191	177
29	373
254	292
80	62
476	414
289	201
116	18
221	343
95	150
449	345
334	507
454	379
50	206
221	220
371	52
27	47
41	156
408	191
164	18
465	451
197	6
392	366
37	172
148	500
214	412
47	231
479	518
234	210
488	321
246	534
166	543
189	269
16	38
496	35
326	118
336	206
498	312
460	200
332	446
127	492
51	88
394	254
67	480
505	527
483	265
80	119
171	68
333	158
57	473
301	328
90	442
90	319
80	533
528	464
458	508
221	147
200	318
280	210
242	53
355	434
19	56
356	535
508	154
512	331
424	540
345	143
426	193
55	517
385	363
278	321
449	471
547	352
99	255
49	540
2	259
86	206
392	369
492	330
158	424
489	309
164	201
387	143
106	88
205	261
320	206
28	1
459	92
48	0
486	478
465	276
153	403
237	57
284	242
485	467
202	168
228	381
49	85
476	169
450	203
368	311
440	335
235	76
483	45
393	59
468	11
248	21
258	18
58	10
475	424
179	58
122	164
360	160
241	460
440	218
373	440
174	46
425	194
525	545
347	533
185	478
61	320
474	11
519	54
450	419
466	156
452	391
344	408
412	49
470	447
381	53
315	251
499	277
8	130
453	148
541	126
127	379
389	193
410	120
471	109
313	82
17	143
327	430
204	474
80	167
230	171
514	160
356	194
105	63
116	201
464	265
225	346
399	288
271	172
449	438
445	8
164	72
499	346
429	436
212	85
316	475
18	136
92	247
521	464
140	149
24	68
468	334
291	461
254	33
64	33
44	101
290	123
534	368
383	525
43	11
399	492
12	287
342	61
97	143
105	101
296	186
107	532
489	29
449	79
326	429
409	323
278	172
195	31
153	79
416	542
416	468
64	234
16	544
491	504
506	19
478	3
451	336
224	157
93	354
497	308
444	85
96	491
425	233
37	321
141	347
57	342
274	135
306	473
56	271
172	238
104	461
451	178
221	253
548	483
242	309
313	218
76	118
419	330
29	457
108	198
23	225
444	176
66	177
72	303
447	323
61	385
204	192
489	45
163	434
11	497
301	451
204	529
498	69
153	133
230	283
548	247
173	544
495	265
67	461
212	24
299	459
210	186
111	412
140	471
429	45
307	81
73	441
122	292
439	339
44	87
103	449
130	76
134	398
447	223
425	466
379	354
489	60
350	231
161	141
450	176
339	178
100	33
457	22
125	53
395	380
499	254
173	463
130	26
6	392
404	3
188	30
93	404
527	276
422	362
98	352
266	149
414	478
118	243
215	535
483	309
447	324
248	504
86	15
206	537
279	106
279	503
158	403
374	220
549	111
361	226
170	107
207	194
217	10
45	102
405	530
150	356
94	395
128	112
480	216
250	117
375	12
49	78
11	537
349	460
53	24
318	505
339	255
498	545
336	478
146	407
435	151
115	333
197	117
2	1
345	265
325	433
133	462
80	508
219	231
26	406
375	372
444	540
422	484
57	468
435	313
142	548
185	344
356	466
164	82
444	171
531	354
139	126
134	149
24	123
317	271
272	6
197	70
403	286
445	40
384	250
42	453
82	523
223	240
408	324
407	380
548	449
77	387
222	465
411	473
10	355
288	118
391	313
23	252
7	356
0	178
362	390
62	358
517	450
72	512
182	543
81	315
409	223
382	450
453	206
430	92
20	103
155	399
403	257
140	438
265	354
418	355
525	319
308	23
342	373
297	120
202	246
432	546
70	95
271	390
146	283
340	426
306	477
392	222
209	256
174	87
333	516
480	412
168	469
292	291
102	388
158	349
519	83
153	171
378	134
395	444
284	381
273	82
26	160
52	418
3	388
188	133
529	499
419	360
227	463
537	330
382	430
238	120
429	309
157	315
206	271
62	243
304	318
120	245
530	37
447	479
370	67
484	520
118	50
529	239
144	308
1	185
80	436
444	78
325	466
272	273
456	363
360	187
83	228
130	196
229	315
168	381
387	107
62	496
92	449
515	531
422	463
364	214
295	186
500	525
483	186
522	177
266	46
15	497
486	142
489	19
90	246
38	259
405	23
466	98
351	129
40	139
263	478
531	543
377	347
266	87
239	498
493	141
274	338
465	289
103	234
166	537
289	493
184	440
282	539
171	143
333	348
412	466
211	384
139	363
436	546
377	155
414	341
327	258
250	433
354	25
44	191
197	433
35	144
335	263
365	211
131	272
373	139
533	351
336	341
207	377
149	529
375	387
273	218
435	9
308	93
23	496
223	482
376	199
303	88
192	19
500	272
212	524
470	371
115	384
310	303
127	25
147	12
124	125
469	228
122	33
422	279
334	276
70	508
481	531
141	441
414	240
199	353
20	549
355	389
263	49
372	42
117	416
545	296
314	262
475	419
37	365
421	518
244	453
27	325
322	245
269	429
480	328
374	362
242	339
372	89
61	409
262	113
411	477
354	2
456	126
320	343
484	461
242	107
435	358
245	329
545	530
203	534
98	390
125	265
5	128
500	274
140	46
415	387
323	464
345	309
401	114
75	138
292	435
320	220
355	159
113	401
524	25
41	36
548	234
357	123
443	254
227	279
142	128
144	98
67	257
163	212
346	110
507	9
296	31
301	99
143	453
167	235
325	118
385	281
103	294
302	53
12	10
327	69
168	321
372	128
302	488
206	66
459	514
312	270
146	445
483	107
14	247
147	482
385	50
56	267
159	520
103	17
334	60
95	346
86	279
475	176
163	389
259	311
326	535
388	179
349	277
27	116
231	547
143	40
50	267
361	241
414	267
549	53
204	480
200	416
79	123
530	535
202	101
92	17
328	543
381	31
533	231
92	234
87	371
464	107
473	143
370	87
512	226
103	315
257	244
301	289
364	462
486	516
378	118
171	45
518	425
363	86
261	120
116	72
349	346
525	67
138	177
530	322
387	23
268	134
549	60
312	42
373	145
346	310
480	451
389	134
263	341
376	401
11	66
11	193
324	520
277	504
82	60
179	150
153	407
32	144
321	128
526	142
334	29
353	377
314	508
492	125
125	45
547	360
52	101
61	202
324	95
312	89
498	319
23	61
475	471
495	23
468	44
122	483
346	134
114	6
487	44
417	206
149	474
528	537
311	400
156	61
58	181
83	34
145	486
218	268
138	283
508	490
68	210
44	283
429	186
427	298
374	343
463	451
240	305
216	92
189	134
442	274
474	396
265	248
520	136
295	268
92	294
159	385
251	155
388	541
193	475
6	106
409	473
312	128
156	490
399	25
40	153
405	82
268	118
240	399
398	108
548	294
131	285
408	137
186	22
251	416
344	349
44	324
122	247
199	241
544	285
308	254
148	301
132	335
511	230
194	421
391	511
429	107
510	490
17	14
150	496
91	160
548	394
467	444
27	538
82	293
158	171
274	357
268	66
416	130
125	339
310	91
238	543
478	336
508	61
524	270
447	473
82	29
370	249
541	50
57	138
171	265
458	186
534	487
342	281
459	320
456	229
174	203
93	114
229	244
467	534
135	511
204	520
332	271
111	144
464	23
444	283
231	406
452	425
377	499
493	516
459	385
182	108
15	269
86	148
335	486
457	542
427	229
18	547
125	309
41	39
182	75
324	262
215	308
185	516
376	209
284	138
222	524
541	281
450	465
472	254
237	163
352	439
78	25
87	84
14	320
235	284
447	472
466	537
56	37
470	84
548	17
352	353
487	256
7	496
77	418
490	38
79	127
166	66
177	417
331	184
271	186
358	400
275	187
517	46
427	22
494	318
347	383
136	217
84	100
425	132
359	240
457	473
21	523
353	447
5	548
61	105
428	92
379	256
22	374
466	39
76	108
18	181
295	507
248	223
319	267
207	491
418	37
282	430
352	151
326	543
279	401
36	503
20	485
352	313
339	384
529	65
116	14
544	129
5	518
129	222
278	390
206	310
150	358
469	490
122	449
119	6
468	104
372	548
209	32
525	57
81	236
413	232
497	546
158	494
397	400
433	102
411	468
342	356
353	491
63	100
475	59
483	23
425	497
4	469
191	126
45	199
321	6
430	221
71	272
13	496
202	393
544	274
131	475
3	15
262	352
310	196
537	452
58	207
136	127
345	296
502	95
255	40
121	101
431	210
367	377
151	461
333	546
4	381
387	296
291	122
94	4
514	263
190	106
39	273
301	536
312	518
435	22
322	165
184	139
66	363
434	236
78	482
21	31
423	462
379	235
61	205
111	284
199	151
321	518
28	181
432	288
526	516
528	371
215	516
387	93
423	376
400	396
263	141
398	233
199	313
153	372
345	530
432	492
165	108
37	295
357	474
544	272
245	408
321	548
148	354
210	58
48	225
477	51
387	530
131	274
380	300
83	387
21	111
80	186
519	16
439	62
309	494
33	298
513	199
426	322
87	89
71	274
370	283
327	34
82	536
335	54
365	189
149	476
492	9
538	99
352	9
130	313
85	236
468	440
191	229
534	424
14	124
513	106
99	128
359	237
57	130
17	296
121	168
452	94
436	379
138	442
94	55
484	265
500	498
454	108
39	377
66	229
171	309
265	108
520	394
319	37
317	497
119	354
361	151
417	310
89	214
295	58
44	430
403	55
491	534
391	434
545	82
245	343
439	533
44	442
361	358
546	456
344	148
352	241
406	31
318	520
242	93
302	339
158	407
132	111
66	126
320	253
25	92
19	169
90	367
153	12
362	216
165	269
537	125
406	111
393	258
269	141
124	196
460	80
393	465
174	190
152	164
114	377
56	322
329	41
403	414
324	122
503	144
206	322
113	263
377	43
226	265
428	68
287	428
528	66
21	99
440	300
397	300
356	497
435	26
418	322
360	347
287	124
273	399
182	464
394	533
346	37
400	11
478	32
449	203
202	177
483	93
530	261
139	50
14	294
81	146
199	9
408	420
302	150
239	475
270	428
430	71
498	57
538	60
502	45
134	484
372	84
499	335
427	389
224	396
507	159
45	401
208	405
355	200
102	279
304	92
535	38
499	218
135	434
185	546
10	516
508	241
424	168
219	237
225	218
173	398
261	140
165	233
3	279
87	433
131	498
399	66
475	465
397	397
489	162
52	34
13	61
430	68
25	68
447	477
440	397
278	31
541	367
4	212
384	271
470	433
46	90
146	59
176	251
457	468
372	270
14	409
159	461
344	345
203	245
158	524
363	473
549	31
531	256
382	224
273	232
478	178
464	93
456	302
258	297
58	1
264	274
6	199
61	428
538	293
200	483
548	332
318	95
278	111
390	92
70	530
317	341
547	113
80	45
199	358
149	480
425	269
492	76
213	299
71	475
304	395
143	120
242	62
60	168
297	354
186	21
400	334
544	475
507	542
361	9
156	258
173	462
454	233
344	484
402	34
465	352
495	93
158	220
89	462
351	256
242	119
158	343
536	215
93	285
358	31
105	109
151	189
173	149
246	302
377	170
370	442
226	45
477	90
459	409
323	156
205	38
439	436
194	115
346	193
370	430
