321	144
293	81
243	29
246	220
135	34
74	224
178	12
7	81
170	167
100	248
247	339
254	143
238	151
65	160
100	78
347	128
205	139
62	4
14	188
332	235
83	63
21	323
230	321
234	293
178	293
118	181
56	339
306	186
210	309
122	233
37	114
222	203
261	18
115	62
327	54
25	280
131	183
317	104
266	227
122	292
2	340
316	98
41	14
241	322
317	264
125	183
343	41
90	198
268	190
56	229
58	41
98	40
76	61
218	102
98	237
114	41
15	308
170	200
207	241
137	348
132	156
312	159
82	60
61	32
142	43
166	68
56	293
145	229
113	197
314	197
202	80
213	93
248	328
190	271
155	189
39	60
119	172
123	151
228	330
281	145
334	280
139	234
268	100
101	220
190	227
282	67
209	120
135	171
165	278
154	217
265	5
192	137
105	95
49	201
237	257
100	327
257	150
61	86
332	193
272	81
216	264
330	331
150	69
86	225
211	228
88	133
250	80
279	12
260	259
240	164
338	348
187	109
28	83
193	9
62	139
138	6
40	336
0	186
180	8
201	92
127	296
247	329
280	332
182	138
35	238
275	70
98	230
22	51
94	280
221	223
129	184
161	330
178	229
66	298
163	16
344	196
236	292
322	235
171	265
179	58
205	43
107	83
15	262
115	24
157	179
183	202
145	221
34	333
91	157
113	257
150	287
52	185
71	151
133	88
228	102
78	311
93	82
170	291
131	22
62	205
0	12
56	221
29	315
326	98
170	134
244	308
81	175
263	84
30	59
122	95
71	120
176	175
184	349
280	202
302	72
293	263
303	26
236	88
40	14
151	62
108	224
21	81
272	320
57	140
256	33
267	255
190	78
190	2
136	208
238	302
152	129
100	307
140	122
64	70
41	53
31	161
152	45
15	256
196	323
334	136
310	341
255	342
83	36
288	276
266	2
36	73
160	213
240	260
205	58
271	199
321	296
261	96
90	52
348	123
333	92
15	231
32	8
320	101
288	77
75	238
5	101
237	143
71	178
302	167
72	160
58	109
209	188
151	316
98	47
31	66
197	144
7	113
145	293
335	218
39	191
259	257
227	210
261	302
89	269
134	300
197	322
331	287
197	296
325	176
158	332
30	194
135	201
69	195
86	132
264	238
259	77
59	79
261	116
316	302
337	73
74	10
70	53
315	214
32	156
195	57
217	311
94	136
35	112
260	343
67	167
152	105
148	306
86	64
113	218
302	200
81	107
94	103
115	166
139	57
267	138
91	63
107	137
313	43
89	63
175	82
121	302
295	129
138	39
123	110
188	88
94	277
346	246
115	317
44	68
155	86
129	225
41	233
87	85
99	39
49	1
22	252
273	114
136	67
244	256
324	33
163	191
180	40
72	225
225	151
316	116
314	218
204	62
36	181
142	258
113	143
302	174
10	200
237	169
161	338
286	320
222	347
292	67
100	101
71	302
106	337
113	239
265	226
47	125
347	242
23	206
92	236
191	156
276	222
49	333
38	309
251	304
147	47
203	336
151	317
208	134
122	14
200	73
213	222
82	36
224	61
71	188
230	158
331	15
104	35
152	187
343	322
136	209
41	292
328	19
344	30
278	124
181	341
252	302
196	284
125	306
163	299
249	215
229	87
158	63
163	60
289	59
273	3
276	126
270	37
21	113
10	167
57	43
114	322
174	22
131	35
180	230
96	148
319	93
49	297
129	219
349	80
206	277
335	7
128	197
157	343
27	319
56	209
132	266
138	80
75	112
289	129
95	80
71	254
268	32
154	238
22	4
203	321
338	304
279	250
251	306
62	140
27	310
186	257
73	64
214	17
299	64
268	86
122	78
188	53
47	19
321	83
62	258
194	340
320	204
187	154
251	0
15	144
63	92
192	303
219	100
192	255
57	326
187	346
4	306
269	150
187	256
122	336
0	221
333	79
264	112
260	10
9	151
27	207
208	335
259	315
227	163
15	296
244	41
334	163
282	312
67	134
60	297
302	18
115	289
52	51
59	109
253	19
332	126
324	199
268	244
214	301
271	314
261	151
328	195
117	124
26	97
199	349
135	1
200	278
221	13
288	75
316	151
336	253
7	282
230	182
308	5
340	298
151	24
192	345
98	66
112	344
308	252
297	33
187	41
253	125
113	211
6	268
6	134
317	15
77	223
103	112
171	150
313	140
265	228
281	66
128	257
114	295
312	318
104	71
11	259
180	237
41	285
322	193
57	139
226	329
96	176
225	302
133	285
264	215
323	73
270	40
155	168
135	297
167	268
150	147
96	6
83	123
162	156
38	54
236	94
299	225
288	121
309	58
319	222
127	240
284	236
300	9
1	268
98	235
127	83
255	31
300	281
53	89
98	30
196	114
240	312
278	104
52	146
56	342
212	324
206	23
289	187
143	19
1	134
7	245
186	239
80	280
219	3
269	47
73	46
236	285
11	17
212	34
295	59
268	238
177	198
168	172
29	201
343	154
206	111
193	265
25	93
270	230
19	193
302	134
147	66
167	98
168	193
3	116
172	6
295	92
46	305
7	34
273	333
120	23
309	300
85	83
278	268
275	21
236	233
21	282
49	3
215	25
94	93
159	217
182	133
313	58
140	62
125	92
84	344
80	345
211	220
73	225
162	68
79	265
107	255
284	229
212	314
90	24
107	303
81	341
110	76
281	193
176	341
74	110
317	5
157	10
178	342
174	35
331	69
182	161
133	271
87	118
292	342
169	11
338	101
206	313
11	301
30	306
288	159
191	83
136	97
85	163
256	323
348	243
206	308
149	333
75	34
115	84
23	210
318	184
38	166
107	334
233	44
240	347
264	324
195	125
7	171
265	147
332	137
228	176
188	285
279	342
142	290
53	123
183	44
70	271
210	158
22	58
153	217
293	77
38	177
241	23
180	30
49	190
21	245
270	237
120	313
309	91
211	91
148	272
175	272
273	297
344	240
103	34
47	195
217	177
97	204
313	104
24	207
130	62
28	298
263	25
253	243
266	180
69	94
236	271
41	78
82	123
107	163
268	112
229	230
277	15
66	310
308	228
132	59
219	113
75	314
253	288
246	151
4	22
235	184
165	336
132	129
313	258
264	314
245	26
217	35
55	240
219	245
248	79
96	80
120	308
182	163
331	226
98	193
24	138
152	8
45	143
285	302
169	288
197	37
101	151
141	94
253	152
3	151
298	269
312	312
52	139
130	24
309	258
177	52
324	323
52	4
14	69
70	227
12	125
243	231
13	60
180	165
344	319
255	234
184	109
263	181
190	90
216	69
264	190
63	272
103	324
130	88
244	322
13	191
126	261
50	217
346	72
154	324
203	158
183	164
65	57
179	4
197	83
269	235
214	140
317	69
58	213
87	331
280	261
112	104
117	268
32	247
49	325
335	318
0	342
59	154
269	66
136	63
340	270
135	114
325	16
186	223
120	126
266	90
347	252
99	233
80	138
218	292
46	119
298	142
9	340
148	204
231	335
103	190
200	95
188	271
41	307
272	225
44	109
31	137
233	184
113	13
44	52
241	298
25	222
276	103
12	19
44	328
166	311
291	329
303	239
123	188
320	27
336	256
154	34
340	328
314	13
60	110
5	27
24	273
292	312
88	240
10	29
277	264
192	277
77	263
7	201
263	182
348	102
173	74
49	212
305	51
136	21
15	213
296	40
317	226
313	290
166	337
215	232
229	105
347	228
6	98
173	269
176	214
291	115
273	325
133	27
218	53
132	187
92	67
57	305
157	17
56	31
27	145
332	103
29	199
70	2
52	43
130	233
120	256
207	283
258	130
298	97
270	30
220	130
162	295
276	138
144	217
298	74
127	319
111	175
248	266
125	204
126	275
154	314
229	196
135	100
131	204
335	117
297	314
18	330
138	330
201	181
133	307
246	302
295	272
331	228
296	230
102	92
29	118
154	190
327	2
146	85
126	208
148	82
101	302
127	163
319	138
246	188
45	211
308	15
282	184
124	224
145	31
287	101
114	56
125	272
281	262
260	81
251	204
227	192
304	206
15	83
224	202
317	119
36	336
165	311
4	35
330	212
100	27
336	79
185	332
248	295
143	152
214	43
275	12
213	138
270	8
101	188
330	199
323	95
48	204
294	29
296	237
287	2
249	217
19	137
209	69
311	120
274	300
33	205
49	86
27	313
164	59
340	349
202	274
147	193
328	243
126	42
223	309
3	110
257	126
214	326
277	220
245	320
102	35
86	250
43	283
65	269
270	253
77	261
343	56
240	320
332	303
200	14
125	82
256	113
216	226
52	241
332	255
133	25
259	149
54	174
145	7
295	306
57	146
130	317
18	102
97	22
206	231
56	7
343	108
99	232
59	108
167	206
3	104
206	346
203	316
335	75
195	208
314	260
114	37
47	243
328	49
96	16
104	0
102	25
120	231
116	38
284	67
52	58
115	177
55	163
308	264
194	69
107	280
183	13
39	123
151	22
46	335
199	52
236	6
109	111
253	49
274	344
283	132
332	345
52	140
147	174
189	247
0	31
324	113
240	263
138	338
214	139
266	232
121	214
43	340
18	338
218	233
91	234
120	346
4	82
226	227
47	49
347	15
263	73
341	165
131	304
135	32
89	234
250	274
106	23
343	37
255	142
255	157
278	200
112	302
269	193
15	56
58	37
186	13
162	328
267	193
184	154
177	273
130	285
50	238
34	185
72	61
30	204
47	176
275	229
27	308
7	297
69	148
178	7
218	285
120	41
109	106
280	275
131	0
141	292
235	225
229	165
325	6
275	293
221	44
78	216
271	245
173	97
180	45
215	73
11	43
337	336
281	144
305	224
131	20
209	242
243	280
112	116
141	88
85	183
281	170
92	342
260	324
317	147
11	326
216	228
283	221
157	162
157	155
53	153
62	173
323	14
79	291
52	258
271	282
49	238
344	246
137	330
307	217
202	11
193	291
206	40
280	42
222	169
12	153
234	36
243	345
110	54
233	132
77	257
86	46
230	95
223	99
21	1
279	7
263	278
119	9
96	330
328	288
75	171
29	323
335	202
78	122
76	160
312	320
15	37
264	171
132	306
23	231
183	197
91	57
236	307
226	130
26	49
133	39
76	236
134	224
78	274
147	18
23	303
159	320
271	141
45	13
0	332
157	324
345	217
46	120
84	302
328	152
299	61
74	91
342	210
243	255
88	310
14	58
190	274
152	328
20	147
308	220
98	137
323	336
73	61
15	163
275	221
251	92
198	285
224	160
260	168
205	173
200	53
29	284
77	276
303	225
64	209
258	289
11	139
220	289
21	297
289	207
24	133
141	6
97	35
151	35
218	271
281	137
138	195
330	323
233	64
286	197
98	170
160	37
297	113
84	116
321	66
232	48
27	256
289	204
141	53
317	335
50	112
343	87
114	87
121	188
331	172
225	69
312	263
69	6
267	172
47	152
63	71
30	349
130	78
100	182
8	331
76	261
280	67
297	212
112	151
266	274
252	188
281	296
308	124
84	119
151	177
212	315
201	194
197	8
94	230
41	24
192	93
49	112
254	184
245	239
185	269
282	221
261	264
198	35
276	133
266	115
135	238
129	89
80	240
36	88
12	176
266	216
216	147
227	319
293	149
262	309
237	44
290	131
70	39
34	17
287	330
174	0
345	169
275	38
25	277
139	332
83	125
284	342
310	124
18	16
289	310
276	161
335	64
190	11
219	284
198	271
286	257
25	138
76	208
7	3
150	107
319	310
105	176
200	233
157	168
219	323
118	227
247	115
250	288
130	307
310	241
333	65
174	20
72	117
9	69
206	213
14	300
7	114
211	151
146	331
347	220
154	171
36	53
213	210
237	184
85	187
86	117
136	229
302	287
309	242
334	138
264	315
28	79
38	0
117	167
306	229
143	219
321	235
211	120
266	327
208	265
237	251
252	264
347	124
106	298
92	312
27	346
19	255
164	306
213	281
202	152
78	71
249	238
217	0
328	16
153	112
238	116
187	56
98	246
271	201
77	315
171	47
93	306
289	82
38	20
59	106
300	47
299	117
271	333
94	138
340	52
152	256
44	108
320	73
12	243
105	24
202	288
217	20
79	341
5	73
278	291
349	274
288	347
14	258
243	138
242	193
321	193
19	345
327	90
232	121
13	36
285	69
163	329
198	307
20	128
105	62
274	4
18	299
324	171
178	142
69	80
36	233
196	48
135	112
127	23
205	340
151	129
267	136
98	131
118	2
157	189
34	301
7	100
209	116
57	28
104	289
52	290
236	39
139	60
217	304
195	211
272	85
314	44
300	150
278	134
199	108
214	305
115	181
305	297
320	311
12	49
16	238
340	79
344	308
302	128
224	236
142	340
210	247
123	5
95	152
319	161
133	278
217	99
127	111
262	99
152	79
124	305
297	282
136	221
141	285
109	41
222	197
7	325
185	219
286	239
240	149
50	34
91	269
282	218
194	116
80	193
142	283
293	212
268	259
284	312
145	157
113	184
95	288
269	137
262	158
289	145
102	227
231	224
349	152
105	348
100	73
327	181
200	285
156	6
136	234
307	320
137	182
205	283
344	313
21	190
265	214
29	114
37	331
341	207
21	212
189	56
47	74
297	245
35	215
281	255
349	288
251	272
230	14
10	231
153	34
322	334
60	283
281	303
292	221
192	222
323	292
296	111
196	249
341	310
122	24
8	141
205	294
297	34
122	62
3	264
303	85
224	261
145	142
332	136
241	47
281	334
28	103
330	113
314	184
53	125
67	265
180	131
21	100
139	191
98	255
275	342
50	190
129	117
127	308
151	187
289	273
176	124
281	345
320	278
298	49
333	194
270	246
175	194
304	226
247	16
318	318
35	3
76	67
222	257
250	293
173	49
169	46
154	315
41	317
295	82
95	293
119	265
260	185
12	288
206	56
331	220
269	170
19	334
204	25
300	235
171	66
56	234
2	224
148	194
300	66
230	336
343	8
65	60
123	69
218	307
315	29
296	313
103	100
200	271
172	269
83	243
55	23
72	202
182	319
96	180
95	11
123	119
130	177
94	30
298	19
339	213
4	304
12	152
164	62
297	171
209	58
62	294
130	39
260	28
9	242
277	151
305	110
343	253
86	202
254	132
58	253
109	165
197	105
157	244
117	135
316	241
239	126
78	99
117	134
7	32
40	304
248	65
225	116
341	45
217	309
93	71
238	258
313	294
257	196
172	142
71	58
173	19
346	287
153	324
286	223
229	68
215	336
323	285
262	286
268	343
143	267
339	99
238	344
318	7
7	86
23	280
288	169
245	225
299	202
333	321
11	146
219	114
221	64
260	326
311	98
276	40
263	14
229	246
79	268
128	44
237	132
200	78
260	51
325	330
83	152
209	254
201	53
331	175
170	9
5	88
144	314
256	81
273	205
186	44
194	300
162	79
221	225
317	220
261	15
254	64
263	88
40	101
90	109
337	311
23	345
118	78
303	118
172	97
144	324
15	8
11	305
280	250
42	295
291	6
216	172
25	133
266	101
32	298
68	154
339	158
180	328
27	322
36	271
197	247
151	59
40	2
128	184
115	20
226	122
25	210
149	301
193	268
222	211
248	321
28	277
156	275
62	179
193	134
233	260
53	243
57	325
179	224
31	210
15	253
5	53
37	141
64	63
78	248
263	53
107	222
326	226
23	255
325	232
105	317
203	62
212	245
92	184
211	178
17	46
183	347
47	299
237	46
183	203
34	140
157	185
254	225
144	190
147	345
172	74
158	195
335	143
310	167
308	120
326	147
338	153
108	344
94	133
217	54
327	216
188	227
334	210
200	307
316	5
276	237
212	201
194	344
127	126
287	182
335	159
288	263
12	16
174	71
192	230
297	201
94	210
345	324
87	314
334	161
308	151
45	44
319	145
85	103
322	93
334	103
330	282
36	78
313	283
192	237
236	330
9	116
244	145
318	12
213	192
324	127
69	180
202	293
205	179
310	200
327	274
240	197
163	130
16	34
343	266
186	184
30	52
237	64
287	27
88	23
71	344
180	298
16	324
164	317
26	57
320	95
199	311
259	217
226	90
98	281
125	194
70	216
222	239
271	3
277	188
330	245
85	204
33	173
78	309
264	113
261	5
104	92
123	228
157	326
248	106
338	73
336	311
256	333
165	71
22	340
7	238
292	218
332	230
137	73
227	277
334	277
330	34
225	258
139	219
27	144
127	231
264	245
75	245
178	219
269	303
115	304
129	202
263	233
236	102
59	158
277	340
197	126
154	3
276	196
271	325
330	141
229	131
74	242
16	314
122	317
165	348
325	102
189	319
230	187
325	338
176	268
66	296
235	61
218	39
264	201
140	25
170	29
169	216
83	49
41	195
272	331
269	255
5	292
3	119
198	20
151	304
170	214
227	23
159	225
244	253
66	65
131	92
192	196
344	281
185	267
12	74
18	180
283	12
234	243
127	346
344	41
240	257
55	126
124	120
284	184
263	292
166	65
24	262
132	207
201	349
157	51
314	132
34	43
191	198
270	45
321	170
20	228
164	204
10	280
63	54
309	254
211	254
285	116
188	2
260	4
100	95
171	193
118	307
49	259
225	344
39	19
23	138
123	335
97	304
210	56
259	284
24	192
344	231
330	171
196	331
58	295
203	317
281	280
332	196
345	314
331	119
163	125
127	41
313	335
323	307
128	251
70	11
345	190
10	345
286	13
204	227
42	207
184	82
59	295
19	136
271	100
181	200
113	64
140	92
297	1
22	283
98	280
118	90
321	137
308	340
155	238
296	246
12	299
165	62
97	311
308	302
304	128
328	180
232	284
21	238
112	188
163	19
183	263
236	338
296	346
232	217
161	2
315	135
106	161
61	162
41	22
228	2
133	14
137	95
7	112
132	310
343	105
39	125
74	185
58	105
297	297
50	171
233	61
187	8
133	195
157	252
268	81
283	75
5	14
9	58
10	337
203	24
299	275
34	139
143	250
164	82
296	231
70	248
46	98
308	188
92	132
114	165
262	247
120	40
312	197
346	18
231	305
22	294
217	289
153	171
321	126
73	236
335	197
35	199
213	150
343	165
240	218
154	245
242	135
306	342
157	301
294	280
280	186
260	146
175	198
306	312
158	219
9	178
100	14
69	338
15	126
101	116
182	103
135	259
154	201
108	98
133	336
149	140
256	114
141	330
245	85
261	226
85	277
141	307
68	177
298	42
39	288
40	330
112	264
252	69
36	62
268	17
101	58
324	3
193	98
73	42
5	336
141	102
332	222
205	300
281	136
240	143
95	46
192	138
15	105
198	304
276	240
9	300
63	84
229	328
311	116
36	24
126	12
344	213
126	229
55	346
147	93
289	262
269	334
103	118
3	5
89	123
117	96
39	243
299	236
240	239
309	297
312	257
27	56
296	131
136	31
107	277
103	199
199	156
174	92
254	46
21	112
294	255
191	52
270	68
163	153
64	60
324	190
105	22
134	120
235	117
324	325
119	291
256	190
292	7
58	247
341	298
184	295
228	232
227	256
250	46
221	46
203	129
75	199
242	303
319	240
260	58
90	248
80	170
333	316
299	208
70	195
143	89
157	4
8	282
150	335
96	329
316	228
87	113
220	204
167	226
66	76
84	264
256	100
276	319
311	151
41	177
195	31
230	59
320	336
128	46
346	30
327	248
120	237
242	255
342	280
19	135
273	259
126	160
208	47
74	259
200	62
165	99
324	100
282	117
158	307
104	272
195	186
3	335
138	16
157	146
27	37
72	208
69	232
177	109
333	198
10	138
117	18
8	75
64	191
209	4
77	48
47	180
160	129
208	235
88	256
9	254
88	231
121	226
127	103
66	316
233	117
141	338
182	23
61	168
50	315
19	222
149	43
109	313
211	69
128	64
200	348
165	317
261	228
296	213
285	300
96	115
242	345
195	21
131	311
67	214
312	218
86	261
32	310
280	229
5	78
239	350
30	108
206	246
249	171
137	338
148	311
206	8
65	36
120	87
139	267
248	158
98	93
256	325
72	42
149	326
3	69
240	223
285	344
330	333
245	118
330	1
140	227
341	328
289	296
191	24
132	273
46	302
91	332
144	315
52	340
316	147
29	249
342	255
186	64
269	214
11	325
326	5
317	341
297	3
312	143
31	231
18	232
145	339
331	335
337	348
203	187
158	234
252	228
76	186
4	311
136	7
126	221
228	329
312	239
14	51
273	343
43	241
44	266
230	183
8	251
297	114
182	313
105	177
324	32
216	107
183	257
125	198
185	89
68	0
241	133
103	284
114	273
116	53
185	250
178	267
91	60
171	137
152	311
182	308
266	25
155	34
115	53
127	277
46	116
99	38
315	72
300	137
251	311
154	199
290	40
8	121
141	39
108	302
201	270
25	196
120	8
28	230
318	164
88	346
137	90
40	279
149	139
321	345
263	307
44	295
154	118
78	166
257	237
183	77
48	76
279	57
324	86
74	301
246	258
115	233
179	110
212	26
278	128
212	323
244	247
35	26
261	147
283	202
323	24
236	195
103	26
255	269
174	309
315	66
45	64
44	65
109	322
27	83
183	276
146	127
155	314
340	65
243	136
121	228
321	334
171	214
155	324
287	338
106	137
258	181
69	329
196	85
328	232
186	225
316	172
161	122
334	192
285	258
63	349
268	162
73	293
88	262
146	323
36	317
226	216
139	123
33	179
252	147
180	281
262	56
108	116
264	284
291	338
37	282
242	72
297	100
37	77
345	171
206	131
12	180
13	125
94	246
146	50
118	274
256	32
280	221
315	96
50	100
13	19
190	25
348	191
119	341
41	176
335	249
103	323
207	224
173	57
105	180
28	76
201	39
20	220
300	170
251	194
61	252
155	190
54	18
269	93
256	86
4	92
28	316
348	275
283	64
320	71
34	146
242	96
75	284
202	216
166	235
18	329
35	33
321	103
264	323
278	265
187	165
46	151
242	334
159	118
161	339
72	97
275	142
305	283
212	33
87	245
189	129
75	323
197	277
344	37
226	11
207	205
53	74
197	68
267	9
129	261
176	167
304	15
55	322
315	174
245	331
291	102
86	42
163	243
75	26
294	107
148	349
248	207
129	236
192	133
105	35
61	185
348	6
15	103
287	279
3	228
192	161
102	14
254	61
112	15
192	210
81	200
198	195
199	266
145	209
250	60
49	17
22	300
221	260
108	151
274	224
189	8
250	216
228	122
103	33
326	228
128	225
39	49
176	200
133	176
16	315
18	115
299	67
121	147
72	67
231	241
147	222
60	259
118	11
187	247
94	131
76	229
292	117
327	88
45	225
117	128
306	184
28	237
288	197
253	148
32	79
248	310
188	122
255	219
292	75
50	3
336	93
242	174
252	172
315	55
217	272
264	33
270	328
340	321
25	30
127	56
83	219
32	145
87	171
76	12
169	123
111	72
165	54
38	272
215	24
90	154
322	135
270	281
228	90
2	120
210	105
274	10
0	57
247	38
282	64
66	83
302	47
23	193
177	248
76	260
75	33
283	164
28	106
28	196
261	172
324	238
27	87
0	89
216	214
335	347
68	22
293	284
19	72
61	28
325	130
153	3
111	268
273	10
60	17
328	329
18	227
28	30
253	160
126	342
191	273
190	16
230	306
339	37
167	128
203	22
279	269
268	168
9	4
14	297
206	105
145	38
61	326
26	211
275	234
296	37
319	319
144	100
170	235
3	147
48	292
224	260
94	240
123	175
122	35
293	217
256	238
98	150
241	200
189	187
227	40
160	253
47	232
11	242
94	319
297	86
118	248
138	227
243	170
112	5
337	71
115	292
25	319
201	52
216	341
302	235
40	27
218	90
66	163
127	37
154	323
190	299
0	250
136	142
157	140
92	7
332	138
86	67
337	317
115	285
139	250
24	83
175	99
336	337
129	275
163	152
349	60
42	83
129	208
167	5
162	65
38	53
156	142
147	104
109	222
282	164
88	144
136	157
164	177
330	190
170	66
204	278
249	100
343	45
190	182
242	55
153	113
151	204
40	153
168	291
202	60
160	308
221	117
74	140
134	344
37	121
106	167
334	40
122	299
50	113
162	321
283	44
288	218
11	162
139	89
1	252
242	18
165	166
342	107
272	199
300	303
34	305
268	189
171	303
119	268
111	174
148	270
254	117
330	325
321	280
307	85
334	319
56	269
88	322
178	89
28	158
214	343
220	59
97	71
144	3
330	100
78	25
339	286
50	201
300	255
119	134
308	69
15	45
129	42
198	92
333	349
182	41
81	291
57	290
327	233
171	255
302	119
185	36
212	114
295	349
115	271
72	293
194	51
76	221
114	68
82	275
312	13
154	33
22	244
196	276
10	240
134	173
256	112
105	232
111	96
27	8
151	92
113	61
227	237
10	193
273	173
81	134
199	99
168	334
315	193
298	125
285	4
176	134
126	31
320	99
244	296
288	251
196	77
252	241
4	272
11	343
21	259
288	143
18	2
46	110
300	345
288	211
302	66
136	332
3	172
180	150
151	82
150	124
209	51
115	78
345	251
230	348
306	132
99	70
143	148
248	273
85	196
242	136
138	2
314	61
341	296
81	55
318	13
296	281
317	241
222	184
334	237
31	280
13	339
37	159
224	229
34	28
138	180
343	68
29	331
47	329
58	68
297	238
12	232
179	91
345	100
244	144
55	37
149	146
175	309
87	1
188	176
89	219
81	96
65	153
203	177
0	269
44	76
264	114
299	21
88	213
75	114
283	143
213	23
224	12
74	326
144	113
96	130
189	308
165	289
62	155
96	227
173	125
215	348
31	345
211	58
276	246
39	260
47	115
121	172
83	267
105	329
321	136
144	245
68	270
276	111
166	111
282	159
267	265
49	162
113	169
92	318
72	21
335	61
162	106
67	235
340	76
7	343
311	188
160	328
1	5
330	32
129	67
341	79
342	172
77	284
20	120
276	308
266	73
182	40
84	69
31	255
167	228
346	131
137	148
41	20
8	312
197	328
263	24
7	10
190	278
219	331
206	165
288	239
52	300
125	71
257	296
131	71
81	18
330	86
316	107
199	166
30	156
13	288
208	193
339	319
200	22
213	256
84	226
340	295
205	155
347	69
115	272
311	264
17	236
161	38
109	23
210	8
67	66
199	309
61	58
197	298
263	348
295	270
125	270
250	94
282	143
322	96
188	274
40	73
89	125
192	246
211	300
188	216
150	268
155	315
345	3
48	306
130	176
74	139
13	152
19	138
176	72
161	327
297	112
271	259
140	278
249	201
285	242
171	334
320	309
199	54
61	146
100	180
265	124
202	36
230	62
158	329
295	311
268	185
196	75
270	150
48	321
107	40
129	97
105	115
105	0
228	248
38	292
276	131
121	135
118	101
99	78
146	245
233	236
314	117
327	271
57	189
272	323
60	140
17	261
70	27
24	163
179	283
289	163
36	195
169	243
254	202
342	240
180	321
50	118
336	65
112	228
220	82
21	343
284	12
260	290
154	114
256	212
12	329
268	28
135	127
211	344
298	211
205	224
76	342
225	297
326	220
60	91
165	35
261	175
192	192
214	32
228	130
69	130
37	164
142	224
286	132
277	58
145	63
344	8
105	20
21	10
140	317
127	40
276	256
289	311
16	245
207	305
188	248
133	16
128	61
177	154
163	74
262	105
73	186
327	27
188	11
12	115
342	193
92	117
61	258
68	194
187	45
175	52
318	249
211	258
31	138
196	121
244	68
26	157
16	201
261	335
186	61
70	25
133	299
233	208
146	171
146	141
273	324
197	40
175	289
204	272
215	317
97	272
182	322
231	344
334	30
283	197
24	308
118	195
107	237
344	253
158	339
151	272
252	107
199	289
268	252
322	174
88	56
64	123
117	9
228	216
327	78
62	244
173	208
235	42
121	220
62	224
282	13
290	55
335	77
176	55
306	218
114	298
127	87
97	99
342	175
144	118
131	194
117	287
38	78
176	96
233	42
335	261
115	39
20	302
2	344
111	167
58	298
1	228
100	24
95	94
345	245
208	137
237	275
153	26
122	0
29	141
126	142
328	130
63	181
326	124
36	35
250	123
286	64
345	201
30	71
143	80
133	62
18	130
335	257
243	9
196	159
40	338
304	120
60	43
299	186
63	109
349	94
223	45
132	144
320	54
43	305
222	132
87	127
240	44
107	196
277	300
111	200
337	309
46	188
55	40
270	79
302	335
9	51
296	8
232	225
77	26
116	271
319	111
84	241
89	267
138	232
160	79
230	317
337	22
122	20
311	179
233	261
88	37
6	228
152	93
148	109
292	44
10	136
80	265
130	92
134	302
11	254
161	216
78	278
72	186
49	189
37	318
98	138
327	25
19	161
3	220
284	117
135	324
164	311
241	210
187	68
87	3
274	110
114	328
127	237
218	11
5	24
176	18
281	138
296	253
84	147
162	158
319	313
7	17
218	248
55	230
91	267
263	317
206	45
290	150
310	128
103	249
322	210
70	299
3	175
135	168
240	184
324	259
280	7
161	11
23	170
171	93
53	160
28	246
302	193
268	301
277	258
327	307
2	173
230	82
271	343
146	297
322	18
103	48
149	28
219	141
308	300
310	265
87	114
265	268
148	99
322	55
200	35
110	213
87	190
89	152
5	348
330	112
260	340
60	139
182	30
323	177
126	157
155	100
87	325
214	290
104	53
277	344
147	119
209	224
108	264
139	125
48	71
58	328
213	41
331	124
197	237
225	10
279	60
107	192
97	309
121	55
212	48
315	170
278	47
349	123
300	214
146	1
224	342
100	348
30	266
286	225
192	240
308	258
294	136
255	191
149	1
219	85
166	41
25	111
267	334
292	159
16	199
276	346
59	129
278	235
70	182
25	23
16	118
339	105
136	219
71	224
320	166
150	167
3	107
27	165
337	54
120	45
94	111
87	100
45	117
38	194
283	249
135	189
24	231
40	90
73	229
55	237
138	329
293	239
197	196
309	283
245	314
140	272
17	67
236	16
207	173
34	162
267	291
318	223
235	67
276	41
292	143
92	202
132	311
18	90
21	17
266	14
237	208
244	83
180	65
134	151
164	0
325	227
169	102
217	194
83	89
17	97
138	90
196	164
320	348
285	178
183	48
12	94
49	252
59	183
251	99
344	105
17	160
181	128
114	296
189	79
213	231
49	185
66	126
334	111
255	89
164	304
86	186
255	250
259	225
143	330
127	30
121	174
25	313
337	177
55	196
348	142
11	290
15	298
181	265
52	205
304	302
90	327
57	168
24	346
162	262
233	67
303	34
308	344
97	54
282	249
226	209
175	108
323	35
138	115
266	336
348	97
125	109
187	207
188	299
303	297
75	48
111	291
121	107
248	262
38	39
49	51
334	308
295	109
148	309
320	62
341	83
10	170
83	94
249	284
106	210
331	268
206	68
24	41
210	256
187	310
49	127
72	229
88	163
13	74
321	230
313	224
345	118
281	103
337	35
13	63
324	10
114	144
25	131
273	179
87	32
321	237
303	333
263	195
319	256
22	224
347	58
156	49
111	134
337	166
122	304
245	323
334	313
130	299
92	64
49	28
32	321
59	187
320	289
148	108
173	211
249	26
280	157
298	157
27	126
29	276
94	256
139	243
49	326
304	188
281	277
279	191
79	226
76	142
284	202
131	309
29	77
302	137
135	185
59	207
310	205
156	19
149	325
228	101
175	154
237	97
210	328
214	189
195	229
306	318
72	12
123	241
155	113
249	323
219	276
317	268
125	309
63	154
107	240
296	105
215	177
55	30
271	17
184	311
78	95
74	305
326	120
144	33
15	196
295	71
159	314
260	283
139	152
343	207
147	133
268	58
100	115
251	270
252	341
190	232
319	231
306	7
135	51
328	6
120	68
77	320
203	0
26	186
189	68
315	255
36	176
98	161
